datetime,count
2012-01-22 16:00:00,153.6
2012-01-22 17:00:00,138.87
2012-01-22 18:00:00,125.31
2012-01-22 19:00:00,115.44
2012-01-22 20:00:00,96.7
2012-01-22 21:00:00,69.77
2012-01-22 22:00:00,70.27
2012-01-22 23:00:00,38.64
2012-01-23 00:00:00,16.44
2012-01-23 01:00:00,5.34
2012-01-23 02:00:00,3.54
2012-01-23 03:00:00,2.85
2012-01-23 04:00:00,3.19
2012-01-23 05:00:00,19.87
2012-01-23 06:00:00,73.63
2012-01-23 07:00:00,207.14
2012-01-23 08:00:00,268.91
2012-01-23 09:00:00,203.54
2012-01-23 10:00:00,102.8
2012-01-23 11:00:00,100.33
2012-01-23 12:00:00,101.75
2012-01-23 13:00:00,65.77
2012-01-23 14:00:00,65.76
2012-01-23 15:00:00,149.23
2012-01-23 16:00:00,118.87
2012-01-23 17:00:00,168.84
2012-01-23 18:00:00,168.56
2012-01-23 19:00:00,174.25
2012-01-23 20:00:00,163.74
2012-01-23 21:00:00,99.49
2012-01-23 22:00:00,77.13
2012-01-23 23:00:00,51.71
2012-01-24 00:00:00,13.06
2012-01-24 01:00:00,6.52
2012-01-24 02:00:00,4.82
2012-01-24 03:00:00,2.68
2012-01-24 04:00:00,3.02
2012-01-24 05:00:00,19.94
2012-01-24 06:00:00,75.75
2012-01-24 07:00:00,220.24
2012-01-24 08:00:00,377.83
2012-01-24 09:00:00,189.64
2012-01-24 10:00:00,95.74
2012-01-24 11:00:00,104.11
2012-01-24 12:00:00,121.01
2012-01-24 13:00:00,117.11
2012-01-24 14:00:00,126.56
2012-01-24 15:00:00,136.77
2012-01-24 16:00:00,222.06
2012-01-24 17:00:00,400.73
2012-01-24 18:00:00,375.21
2012-01-24 19:00:00,308.11
2012-01-24 20:00:00,170.4
2012-01-24 21:00:00,167.85
2012-01-24 22:00:00,112.91
2012-01-24 23:00:00,56.3
2012-01-25 00:00:00,13.77
2012-01-25 01:00:00,8.31
2012-01-25 02:00:00,5.68
2012-01-25 03:00:00,3.29
2012-01-25 04:00:00,2.99
2012-01-25 05:00:00,19.19
2012-01-25 06:00:00,76.22
2012-01-25 07:00:00,200.16
2012-01-25 08:00:00,479.17
2012-01-25 09:00:00,221.24
2012-01-25 10:00:00,112.96
2012-01-25 11:00:00,112.89
2012-01-25 12:00:00,138.14
2012-01-25 13:00:00,136.85
2012-01-25 14:00:00,128.24
2012-01-25 15:00:00,150.53
2012-01-25 16:00:00,191.99
2012-01-25 17:00:00,340.43
2012-01-25 18:00:00,260.11
2012-01-25 19:00:00,244.07
2012-01-25 20:00:00,174.63
2012-01-25 21:00:00,166.05
2012-01-25 22:00:00,104.38
2012-01-25 23:00:00,55.61
2012-01-26 00:00:00,16.3
2012-01-26 01:00:00,8.31
2012-01-26 02:00:00,6.59
2012-01-26 03:00:00,3.03
2012-01-26 04:00:00,3.15
2012-01-26 05:00:00,21.61
2012-01-26 06:00:00,78.39
2012-01-26 07:00:00,220.44
2012-01-26 08:00:00,400.22
2012-01-26 09:00:00,192.67
2012-01-26 10:00:00,111.07
2012-01-26 11:00:00,111.68
2012-01-26 12:00:00,134.37
2012-01-26 13:00:00,144.78
2012-01-26 14:00:00,143.58
2012-01-26 15:00:00,151.03
2012-01-26 16:00:00,203.19
2012-01-26 17:00:00,350.33
2012-01-26 18:00:00,347.11
2012-01-26 19:00:00,249.54
2012-01-26 20:00:00,196.86
2012-01-26 21:00:00,135.24
2012-01-26 22:00:00,127.33
2012-01-26 23:00:00,70.23
2012-01-27 00:00:00,44.3
2012-01-27 01:00:00,14.85
2012-01-27 02:00:00,12.27
2012-01-27 03:00:00,4.53
2012-01-27 04:00:00,3.38
2012-01-27 05:00:00,22.04
2012-01-27 06:00:00,93.16
2012-01-27 07:00:00,275.15
2012-01-27 08:00:00,344.42
2012-01-27 09:00:00,238.1
2012-01-27 10:00:00,187.29
2012-01-27 11:00:00,214.35
2012-01-27 12:00:00,230.36
2012-01-27 13:00:00,244.16
2012-01-27 14:00:00,250.71
2012-01-27 15:00:00,226.53
2012-01-27 16:00:00,257.97
2012-01-27 17:00:00,384.71
2012-01-27 18:00:00,355.11
2012-01-27 19:00:00,252.19
2012-01-27 20:00:00,165.52
2012-01-27 21:00:00,139.72
2012-01-27 22:00:00,115.27
2012-01-27 23:00:00,61.03
2012-01-28 00:00:00,57.83
2012-01-28 01:00:00,49.17
2012-01-28 02:00:00,44.41
2012-01-28 03:00:00,21.22
2012-01-28 04:00:00,4.96
2012-01-28 05:00:00,3.52
2012-01-28 06:00:00,6.97
2012-01-28 07:00:00,41.1
2012-01-28 08:00:00,107.27
2012-01-28 09:00:00,125.41
2012-01-28 10:00:00,181.59
2012-01-28 11:00:00,197.88
2012-01-28 12:00:00,234.09
2012-01-28 13:00:00,224.75
2012-01-28 14:00:00,272.37
2012-01-28 15:00:00,301.97
2012-01-28 16:00:00,347.07
2012-01-28 17:00:00,292.2
2012-01-28 18:00:00,281.81
2012-01-28 19:00:00,253.49
2012-01-28 20:00:00,185.74
2012-01-28 21:00:00,136.11
2012-01-28 22:00:00,110.91
2012-01-28 23:00:00,83.04
2012-01-29 00:00:00,65.68
2012-01-29 01:00:00,51.62
2012-01-29 02:00:00,47.9
2012-01-29 03:00:00,24.62
2012-01-29 04:00:00,5.38
2012-01-29 05:00:00,4.47
2012-01-29 06:00:00,6.53
2012-01-29 07:00:00,26.32
2012-01-29 08:00:00,61.32
2012-01-29 09:00:00,105.83
2012-01-29 10:00:00,164.06
2012-01-29 11:00:00,216.02
2012-01-29 12:00:00,258.65
2012-01-29 13:00:00,259.47
2012-01-29 14:00:00,258.64
2012-01-29 15:00:00,309.56
2012-01-29 16:00:00,286.66
2012-01-29 17:00:00,268.41
2012-01-29 18:00:00,254.62
2012-01-29 19:00:00,174.0
2012-01-29 20:00:00,119.32
2012-01-29 21:00:00,96.59
2012-01-29 22:00:00,97.03
2012-01-29 23:00:00,57.63
2012-01-30 00:00:00,18.68
2012-01-30 01:00:00,3.78
2012-01-30 02:00:00,4.46
2012-01-30 03:00:00,3.1
2012-01-30 04:00:00,2.88
2012-01-30 05:00:00,16.39
2012-01-30 06:00:00,82.25
2012-01-30 07:00:00,207.92
2012-01-30 08:00:00,434.92
2012-01-30 09:00:00,209.95
2012-01-30 10:00:00,106.93
2012-01-30 11:00:00,107.83
2012-01-30 12:00:00,129.04
2012-01-30 13:00:00,138.69
2012-01-30 14:00:00,140.39
2012-01-30 15:00:00,147.88
2012-01-30 16:00:00,224.64
2012-01-30 17:00:00,398.88
2012-01-30 18:00:00,393.15
2012-01-30 19:00:00,246.47
2012-01-30 20:00:00,201.09
2012-01-30 21:00:00,144.62
2012-01-30 22:00:00,80.41
2012-01-30 23:00:00,47.31
2012-01-31 00:00:00,15.6
2012-01-31 01:00:00,5.99
2012-01-31 02:00:00,4.32
2012-01-31 03:00:00,2.9
2012-01-31 04:00:00,2.73
2012-01-31 05:00:00,17.69
2012-01-31 06:00:00,88.82
2012-01-31 07:00:00,236.08
2012-01-31 08:00:00,460.62
2012-01-31 09:00:00,217.81
2012-01-31 10:00:00,112.82
2012-01-31 11:00:00,150.29
2012-01-31 12:00:00,153.15
2012-01-31 13:00:00,175.91
2012-01-31 14:00:00,192.59
2012-01-31 15:00:00,208.35
2012-01-31 16:00:00,304.1
2012-01-31 17:00:00,529.62
2012-01-31 18:00:00,520.32
2012-01-31 19:00:00,369.08
2012-01-31 20:00:00,193.46
2012-01-31 21:00:00,172.68
2012-01-31 22:00:00,116.04
2012-01-31 23:00:00,83.12
2012-02-20 00:00:00,36.39
2012-02-20 01:00:00,26.93
2012-02-20 02:00:00,23.8
2012-02-20 03:00:00,9.2
2012-02-20 05:00:00,5.98
2012-02-20 06:00:00,15.9
2012-02-20 07:00:00,59.41
2012-02-20 08:00:00,143.81
2012-02-20 09:00:00,146.95
2012-02-20 10:00:00,155.44
2012-02-20 11:00:00,170.79
2012-02-20 12:00:00,204.55
2012-02-20 13:00:00,213.3
2012-02-20 14:00:00,216.17
2012-02-20 15:00:00,233.27
2012-02-20 16:00:00,267.07
2012-02-20 17:00:00,370.25
2012-02-20 18:00:00,300.47
2012-02-20 19:00:00,231.3
2012-02-20 20:00:00,187.09
2012-02-20 21:00:00,137.25
2012-02-20 22:00:00,98.25
2012-02-20 23:00:00,66.99
2012-02-21 00:00:00,18.55
2012-02-21 01:00:00,6.44
2012-02-21 02:00:00,3.33
2012-02-21 04:00:00,2.44
2012-02-21 05:00:00,19.9
2012-02-21 06:00:00,75.12
2012-02-21 07:00:00,257.74
2012-02-21 08:00:00,465.7
2012-02-21 09:00:00,218.45
2012-02-21 10:00:00,104.7
2012-02-21 11:00:00,110.22
2012-02-21 12:00:00,142.99
2012-02-21 13:00:00,151.68
2012-02-21 14:00:00,152.76
2012-02-21 15:00:00,146.91
2012-02-21 16:00:00,219.53
2012-02-21 17:00:00,436.8
2012-02-21 18:00:00,431.92
2012-02-21 19:00:00,292.34
2012-02-21 20:00:00,200.75
2012-02-21 21:00:00,171.27
2012-02-21 22:00:00,108.85
2012-02-21 23:00:00,51.36
2012-02-22 00:00:00,22.57
2012-02-22 01:00:00,9.43
2012-02-22 02:00:00,3.87
2012-02-22 03:00:00,2.74
2012-02-22 04:00:00,2.33
2012-02-22 05:00:00,21.9
2012-02-22 06:00:00,78.12
2012-02-22 07:00:00,255.77
2012-02-22 08:00:00,458.24
2012-02-22 09:00:00,251.61
2012-02-22 10:00:00,123.82
2012-02-22 11:00:00,139.18
2012-02-22 12:00:00,150.36
2012-02-22 13:00:00,161.87
2012-02-22 14:00:00,162.69
2012-02-22 15:00:00,200.05
2012-02-22 16:00:00,300.51
2012-02-22 17:00:00,521.27
2012-02-22 18:00:00,442.58
2012-02-22 19:00:00,310.01
2012-02-22 20:00:00,205.54
2012-02-22 21:00:00,178.79
2012-02-22 22:00:00,113.2
2012-02-22 23:00:00,80.44
2012-02-23 00:00:00,39.79
2012-02-23 01:00:00,14.46
2012-02-23 02:00:00,8.69
2012-02-23 03:00:00,2.82
2012-02-23 04:00:00,2.5
2012-02-23 05:00:00,23.48
2012-02-23 06:00:00,81.53
2012-02-23 07:00:00,257.21
2012-02-23 08:00:00,430.91
2012-02-23 09:00:00,240.82
2012-02-23 10:00:00,150.71
2012-02-23 11:00:00,181.04
2012-02-23 12:00:00,199.43
2012-02-23 13:00:00,203.46
2012-02-23 14:00:00,197.11
2012-02-23 15:00:00,215.25
2012-02-23 16:00:00,329.39
2012-02-23 17:00:00,548.62
2012-02-23 18:00:00,531.48
2012-02-23 19:00:00,357.25
2012-02-23 20:00:00,218.4
2012-02-23 21:00:00,160.03
2012-02-23 22:00:00,123.13
2012-02-23 23:00:00,87.98
2012-02-24 00:00:00,47.87
2012-02-24 01:00:00,20.69
2012-02-24 02:00:00,10.03
2012-02-24 03:00:00,4.97
2012-02-24 04:00:00,3.35
2012-02-24 05:00:00,23.39
2012-02-24 06:00:00,80.3
2012-02-24 07:00:00,288.75
2012-02-24 08:00:00,407.24
2012-02-24 09:00:00,202.8
2012-02-24 10:00:00,116.58
2012-02-24 11:00:00,181.16
2012-02-24 12:00:00,180.11
2012-02-24 13:00:00,183.99
2012-02-24 14:00:00,188.69
2012-02-24 15:00:00,136.8
2012-02-24 16:00:00,171.54
2012-02-24 17:00:00,285.88
2012-02-24 18:00:00,340.23
2012-02-24 19:00:00,284.46
2012-02-24 20:00:00,187.6
2012-02-24 21:00:00,145.14
2012-02-24 22:00:00,116.97
2012-02-24 23:00:00,83.48
2012-02-25 00:00:00,71.54
2012-02-25 01:00:00,57.0
2012-02-25 02:00:00,45.94
2012-02-25 03:00:00,16.17
2012-02-25 04:00:00,4.48
2012-02-25 05:00:00,4.03
2012-02-25 06:00:00,7.85
2012-02-25 07:00:00,36.46
2012-02-25 08:00:00,80.89
2012-02-25 09:00:00,107.74
2012-02-25 10:00:00,176.18
2012-02-25 11:00:00,232.62
2012-02-25 12:00:00,275.63
2012-02-25 13:00:00,278.87
2012-02-25 14:00:00,270.56
2012-02-25 15:00:00,275.7
2012-02-25 16:00:00,244.91
2012-02-25 17:00:00,198.24
2012-02-25 18:00:00,176.02
2012-02-25 19:00:00,144.09
2012-02-25 20:00:00,112.52
2012-02-25 21:00:00,75.51
2012-02-25 22:00:00,82.09
2012-02-25 23:00:00,52.26
2012-02-26 00:00:00,61.94
2012-02-26 01:00:00,51.19
2012-02-26 02:00:00,46.74
2012-02-26 03:00:00,25.11
2012-02-26 04:00:00,4.02
2012-02-26 05:00:00,4.1
2012-02-26 06:00:00,6.65
2012-02-26 07:00:00,21.94
2012-02-26 08:00:00,54.55
2012-02-26 09:00:00,105.18
2012-02-26 10:00:00,190.55
2012-02-26 11:00:00,221.67
2012-02-26 12:00:00,273.42
2012-02-26 13:00:00,282.13
2012-02-26 14:00:00,306.45
2012-02-26 15:00:00,322.06
2012-02-26 16:00:00,295.01
2012-02-26 17:00:00,260.0
2012-02-26 18:00:00,239.18
2012-02-26 19:00:00,212.0
2012-02-26 20:00:00,140.89
2012-02-26 21:00:00,108.28
2012-02-26 22:00:00,93.8
2012-02-26 23:00:00,39.56
2012-02-27 00:00:00,18.09
2012-02-27 01:00:00,5.62
2012-02-27 02:00:00,4.65
2012-02-27 03:00:00,2.35
2012-02-27 04:00:00,2.39
2012-02-27 05:00:00,19.16
2012-02-27 06:00:00,86.56
2012-02-27 07:00:00,238.74
2012-02-27 08:00:00,445.34
2012-02-27 09:00:00,226.13
2012-02-27 10:00:00,130.47
2012-02-27 11:00:00,148.88
2012-02-27 12:00:00,164.97
2012-02-27 13:00:00,162.16
2012-02-27 14:00:00,177.74
2012-02-27 15:00:00,208.96
2012-02-27 16:00:00,302.33
2012-02-27 17:00:00,534.4
2012-02-27 18:00:00,513.01
2012-02-27 19:00:00,374.58
2012-02-27 20:00:00,224.34
2012-02-27 21:00:00,168.03
2012-02-27 22:00:00,114.4
2012-02-27 23:00:00,66.9
2012-02-28 00:00:00,33.51
2012-02-28 01:00:00,10.33
2012-02-28 02:00:00,5.47
2012-02-28 03:00:00,3.26
2012-02-28 04:00:00,2.61
2012-02-28 05:00:00,19.04
2012-02-28 06:00:00,90.55
2012-02-28 07:00:00,241.44
2012-02-28 08:00:00,475.82
2012-02-28 09:00:00,237.67
2012-02-28 10:00:00,118.51
2012-02-28 11:00:00,139.81
2012-02-28 12:00:00,151.46
2012-02-28 13:00:00,162.77
2012-02-28 14:00:00,147.88
2012-02-28 15:00:00,165.22
2012-02-28 16:00:00,259.78
2012-02-28 17:00:00,485.33
2012-02-28 18:00:00,482.17
2012-02-28 19:00:00,333.23
2012-02-28 20:00:00,213.92
2012-02-28 21:00:00,152.48
2012-02-28 22:00:00,103.03
2012-02-28 23:00:00,52.59
2012-02-29 00:00:00,22.96
2012-02-29 01:00:00,9.13
2012-02-29 02:00:00,4.13
2012-02-29 03:00:00,2.18
2012-02-29 05:00:00,22.54
2012-02-29 06:00:00,79.02
2012-02-29 07:00:00,254.81
2012-02-29 08:00:00,457.88
2012-02-29 09:00:00,176.69
2012-02-29 10:00:00,76.54
2012-02-29 11:00:00,80.36
2012-02-29 12:00:00,85.01
2012-02-29 13:00:00,146.95
2012-02-29 14:00:00,144.98
2012-02-29 15:00:00,137.2
2012-02-29 16:00:00,164.54
2012-02-29 17:00:00,325.41
2012-02-29 18:00:00,316.94
2012-02-29 19:00:00,280.82
2012-02-29 20:00:00,175.54
2012-02-29 21:00:00,129.0
2012-02-29 22:00:00,120.73
2012-02-29 23:00:00,74.72
2012-03-20 00:00:00,27.29
2012-03-20 01:00:00,17.03
2012-03-20 02:00:00,6.21
2012-03-20 03:00:00,4.53
2012-03-20 04:00:00,3.41
2012-03-20 05:00:00,20.34
2012-03-20 06:00:00,114.78
2012-03-20 07:00:00,188.5
2012-03-20 08:00:00,516.17
2012-03-20 09:00:00,340.03
2012-03-20 10:00:00,160.16
2012-03-20 11:00:00,196.11
2012-03-20 12:00:00,204.52
2012-03-20 13:00:00,207.08
2012-03-20 14:00:00,199.02
2012-03-20 15:00:00,248.11
2012-03-20 16:00:00,365.85
2012-03-20 17:00:00,671.11
2012-03-20 18:00:00,675.24
2012-03-20 19:00:00,489.77
2012-03-20 20:00:00,341.55
2012-03-20 21:00:00,228.86
2012-03-20 22:00:00,169.16
2012-03-20 23:00:00,92.22
2012-03-21 00:00:00,33.24
2012-03-21 01:00:00,18.46
2012-03-21 02:00:00,6.17
2012-03-21 03:00:00,3.82
2012-03-21 04:00:00,3.91
2012-03-21 05:00:00,21.59
2012-03-21 06:00:00,122.36
2012-03-21 07:00:00,284.0
2012-03-21 08:00:00,369.58
2012-03-21 09:00:00,339.07
2012-03-21 10:00:00,178.05
2012-03-21 11:00:00,192.44
2012-03-21 12:00:00,236.91
2012-03-21 13:00:00,232.73
2012-03-21 14:00:00,227.7
2012-03-21 15:00:00,229.54
2012-03-21 16:00:00,386.17
2012-03-21 17:00:00,707.37
2012-03-21 18:00:00,701.3
2012-03-21 19:00:00,515.96
2012-03-21 20:00:00,316.22
2012-03-21 21:00:00,235.7
2012-03-21 22:00:00,184.21
2012-03-21 23:00:00,114.68
2012-03-22 00:00:00,46.65
2012-03-22 01:00:00,21.18
2012-03-22 02:00:00,9.24
2012-03-22 03:00:00,4.94
2012-03-22 04:00:00,3.73
2012-03-22 05:00:00,20.39
2012-03-22 06:00:00,120.92
2012-03-22 07:00:00,333.34
2012-03-22 08:00:00,537.74
2012-03-22 09:00:00,312.51
2012-03-22 10:00:00,172.05
2012-03-22 11:00:00,163.44
2012-03-22 12:00:00,203.49
2012-03-22 13:00:00,239.17
2012-03-22 14:00:00,212.4
2012-03-22 15:00:00,250.17
2012-03-22 16:00:00,374.57
2012-03-22 17:00:00,724.69
2012-03-22 18:00:00,730.06
2012-03-22 19:00:00,510.52
2012-03-22 20:00:00,360.11
2012-03-22 21:00:00,257.83
2012-03-22 22:00:00,190.63
2012-03-22 23:00:00,130.98
2012-03-23 00:00:00,59.23
2012-03-23 01:00:00,26.19
2012-03-23 02:00:00,11.12
2012-03-23 03:00:00,6.53
2012-03-23 04:00:00,4.35
2012-03-23 05:00:00,20.92
2012-03-23 06:00:00,117.64
2012-03-23 07:00:00,331.19
2012-03-23 08:00:00,555.03
2012-03-23 09:00:00,296.47
2012-03-23 10:00:00,199.02
2012-03-23 11:00:00,247.88
2012-03-23 12:00:00,301.65
2012-03-23 13:00:00,361.82
2012-03-23 14:00:00,361.12
2012-03-23 15:00:00,357.57
2012-03-23 16:00:00,479.72
2012-03-23 17:00:00,735.45
2012-03-23 18:00:00,724.5
2012-03-23 19:00:00,476.81
2012-03-23 20:00:00,344.51
2012-03-23 21:00:00,262.72
2012-03-23 22:00:00,255.76
2012-03-23 23:00:00,191.86
2012-03-24 00:00:00,106.83
2012-03-24 01:00:00,81.88
2012-03-24 02:00:00,54.78
2012-03-24 03:00:00,26.14
2012-03-24 04:00:00,11.69
2012-03-24 05:00:00,10.42
2012-03-24 06:00:00,40.62
2012-03-24 07:00:00,112.73
2012-03-24 08:00:00,218.03
2012-03-24 09:00:00,306.86
2012-03-24 10:00:00,409.0
2012-03-24 11:00:00,481.63
2012-03-24 12:00:00,400.32
2012-03-24 13:00:00,390.28
2012-03-24 14:00:00,385.93
2012-03-24 15:00:00,391.95
2012-03-24 16:00:00,287.76
2012-03-24 17:00:00,216.92
2012-03-24 18:00:00,239.03
2012-03-24 19:00:00,246.25
2012-03-24 20:00:00,175.19
2012-03-24 21:00:00,165.6
2012-03-24 22:00:00,123.09
2012-03-24 23:00:00,106.73
2012-03-25 00:00:00,87.78
2012-03-25 01:00:00,68.4
2012-03-25 02:00:00,56.37
2012-03-25 03:00:00,24.23
2012-03-25 04:00:00,9.64
2012-03-25 05:00:00,8.73
2012-03-25 06:00:00,15.0
2012-03-25 07:00:00,80.36
2012-03-25 08:00:00,136.99
2012-03-25 09:00:00,193.73
2012-03-25 10:00:00,270.47
2012-03-25 11:00:00,352.06
2012-03-25 12:00:00,392.14
2012-03-25 13:00:00,387.46
2012-03-25 14:00:00,400.32
2012-03-25 15:00:00,397.08
2012-03-25 16:00:00,424.86
2012-03-25 17:00:00,451.85
2012-03-25 18:00:00,405.71
2012-03-25 19:00:00,332.57
2012-03-25 20:00:00,210.91
2012-03-25 21:00:00,157.11
2012-03-25 22:00:00,122.64
2012-03-25 23:00:00,72.11
2012-03-26 00:00:00,28.17
2012-03-26 01:00:00,14.4
2012-03-26 02:00:00,8.0
2012-03-26 03:00:00,3.32
2012-03-26 04:00:00,3.31
2012-03-26 05:00:00,24.7
2012-03-26 06:00:00,117.25
2012-03-26 07:00:00,393.67
2012-03-26 08:00:00,603.37
2012-03-26 09:00:00,316.3
2012-03-26 10:00:00,182.67
2012-03-26 11:00:00,230.68
2012-03-26 12:00:00,248.48
2012-03-26 13:00:00,248.64
2012-03-26 14:00:00,246.34
2012-03-26 15:00:00,260.33
2012-03-26 16:00:00,335.9
2012-03-26 17:00:00,561.14
2012-03-26 18:00:00,538.67
2012-03-26 19:00:00,391.2
2012-03-26 20:00:00,264.02
2012-03-26 21:00:00,174.09
2012-03-26 22:00:00,116.25
2012-03-26 23:00:00,71.61
2012-03-27 00:00:00,27.2
2012-03-27 01:00:00,6.51
2012-03-27 02:00:00,5.14
2012-03-27 03:00:00,2.73
2012-03-27 04:00:00,2.44
2012-03-27 05:00:00,17.66
2012-03-27 06:00:00,101.86
2012-03-27 07:00:00,314.52
2012-03-27 08:00:00,537.64
2012-03-27 09:00:00,281.3
2012-03-27 10:00:00,167.85
2012-03-27 11:00:00,179.87
2012-03-27 12:00:00,209.34
2012-03-27 13:00:00,213.32
2012-03-27 14:00:00,201.06
2012-03-27 15:00:00,220.78
2012-03-27 16:00:00,312.13
2012-03-27 17:00:00,556.48
2012-03-27 18:00:00,505.3
2012-03-27 19:00:00,410.15
2012-03-27 20:00:00,274.28
2012-03-27 21:00:00,174.85
2012-03-27 22:00:00,123.59
2012-03-27 23:00:00,87.3
2012-03-28 00:00:00,26.44
2012-03-28 01:00:00,10.79
2012-03-28 02:00:00,3.6
2012-03-28 03:00:00,3.33
2012-03-28 04:00:00,2.2
2012-03-28 05:00:00,25.52
2012-03-28 06:00:00,111.37
2012-03-28 07:00:00,338.88
2012-03-28 08:00:00,586.87
2012-03-28 09:00:00,321.03
2012-03-28 10:00:00,189.18
2012-03-28 11:00:00,214.05
2012-03-28 12:00:00,256.43
2012-03-28 13:00:00,246.24
2012-03-28 14:00:00,230.41
2012-03-28 15:00:00,239.66
2012-03-28 16:00:00,385.81
2012-03-28 17:00:00,736.58
2012-03-28 18:00:00,739.34
2012-03-28 19:00:00,506.31
2012-03-28 20:00:00,366.16
2012-03-28 21:00:00,255.45
2012-03-28 22:00:00,196.72
2012-03-28 23:00:00,115.91
2012-03-29 00:00:00,44.73
2012-03-29 01:00:00,21.56
2012-03-29 02:00:00,11.04
2012-03-29 03:00:00,5.84
2012-03-29 04:00:00,5.75
2012-03-29 05:00:00,25.71
2012-03-29 06:00:00,123.29
2012-03-29 07:00:00,394.03
2012-03-29 08:00:00,601.25
2012-03-29 09:00:00,336.63
2012-03-29 10:00:00,176.39
2012-03-29 11:00:00,215.33
2012-03-29 12:00:00,245.37
2012-03-29 13:00:00,233.69
2012-03-29 14:00:00,228.52
2012-03-29 15:00:00,237.48
2012-03-29 16:00:00,397.24
2012-03-29 17:00:00,618.99
2012-03-29 18:00:00,596.89
2012-03-29 19:00:00,395.14
2012-03-29 20:00:00,276.69
2012-03-29 21:00:00,193.29
2012-03-29 22:00:00,140.13
2012-03-29 23:00:00,98.15
2012-03-30 00:00:00,50.29
2012-03-30 01:00:00,23.58
2012-03-30 02:00:00,8.77
2012-03-30 03:00:00,7.32
2012-03-30 04:00:00,5.49
2012-03-30 05:00:00,23.45
2012-03-30 06:00:00,94.85
2012-03-30 07:00:00,308.14
2012-03-30 08:00:00,573.38
2012-03-30 09:00:00,310.26
2012-03-30 10:00:00,182.45
2012-03-30 11:00:00,194.72
2012-03-30 12:00:00,224.66
2012-03-30 13:00:00,182.77
2012-03-30 14:00:00,167.02
2012-03-30 15:00:00,162.41
2012-03-30 16:00:00,193.82
2012-03-30 17:00:00,462.89
2012-03-30 18:00:00,492.27
2012-03-30 19:00:00,356.85
2012-03-30 20:00:00,255.5
2012-03-30 21:00:00,183.94
2012-03-30 22:00:00,145.14
2012-03-30 23:00:00,109.24
2012-03-31 00:00:00,75.13
2012-03-31 01:00:00,65.6
2012-03-31 02:00:00,49.44
2012-03-31 03:00:00,23.41
2012-03-31 04:00:00,9.33
2012-03-31 05:00:00,8.76
2012-03-31 06:00:00,15.34
2012-03-31 07:00:00,78.03
2012-03-31 08:00:00,143.21
2012-03-31 09:00:00,238.42
2012-03-31 10:00:00,288.46
2012-03-31 11:00:00,439.59
2012-03-31 12:00:00,489.26
2012-03-31 13:00:00,604.27
2012-03-31 14:00:00,535.51
2012-03-31 15:00:00,544.51
2012-03-31 16:00:00,493.09
2012-03-31 17:00:00,437.27
2012-03-31 18:00:00,341.7
2012-03-31 19:00:00,290.07
2012-03-31 20:00:00,193.19
2012-03-31 21:00:00,165.08
2012-03-31 22:00:00,144.7
2012-03-31 23:00:00,90.02
2012-04-20 00:00:00,56.36
2012-04-20 01:00:00,26.65
2012-04-20 02:00:00,11.59
2012-04-20 03:00:00,6.01
2012-04-20 04:00:00,4.92
2012-04-20 05:00:00,23.27
2012-04-20 06:00:00,116.38
2012-04-20 07:00:00,351.5
2012-04-20 08:00:00,630.34
2012-04-20 09:00:00,321.12
2012-04-20 10:00:00,204.2
2012-04-20 11:00:00,265.37
2012-04-20 12:00:00,345.39
2012-04-20 13:00:00,392.25
2012-04-20 14:00:00,378.06
2012-04-20 15:00:00,380.48
2012-04-20 16:00:00,486.9
2012-04-20 17:00:00,723.83
2012-04-20 18:00:00,683.61
2012-04-20 19:00:00,494.58
2012-04-20 20:00:00,331.35
2012-04-20 21:00:00,239.42
2012-04-20 22:00:00,208.81
2012-04-20 23:00:00,172.51
2012-04-21 00:00:00,108.14
2012-04-21 01:00:00,86.07
2012-04-21 02:00:00,57.55
2012-04-21 03:00:00,24.72
2012-04-21 04:00:00,14.31
2012-04-21 05:00:00,14.43
2012-04-21 06:00:00,44.05
2012-04-21 07:00:00,84.27
2012-04-21 08:00:00,208.88
2012-04-21 09:00:00,308.93
2012-04-21 10:00:00,435.15
2012-04-21 11:00:00,543.42
2012-04-21 12:00:00,615.46
2012-04-21 13:00:00,629.27
2012-04-21 14:00:00,634.16
2012-04-21 15:00:00,627.0
2012-04-21 16:00:00,611.57
2012-04-21 17:00:00,591.88
2012-04-21 18:00:00,470.23
2012-04-21 19:00:00,322.1
2012-04-21 20:00:00,143.51
2012-04-21 21:00:00,189.97
2012-04-21 22:00:00,174.96
2012-04-21 23:00:00,117.75
2012-04-22 00:00:00,99.46
2012-04-22 01:00:00,75.91
2012-04-22 02:00:00,59.72
2012-04-22 03:00:00,31.86
2012-04-22 04:00:00,12.15
2012-04-22 05:00:00,12.7
2012-04-22 06:00:00,28.45
2012-04-22 07:00:00,61.58
2012-04-22 08:00:00,110.42
2012-04-22 09:00:00,140.8
2012-04-22 10:00:00,218.6
2012-04-22 11:00:00,231.25
2012-04-22 12:00:00,242.07
2012-04-22 13:00:00,270.8
2012-04-22 14:00:00,234.26
2012-04-22 15:00:00,246.11
2012-04-22 16:00:00,241.27
2012-04-22 17:00:00,200.08
2012-04-22 18:00:00,181.66
2012-04-22 19:00:00,171.26
2012-04-22 20:00:00,137.91
2012-04-22 21:00:00,104.88
2012-04-22 22:00:00,83.95
2012-04-22 23:00:00,62.46
2012-04-23 00:00:00,21.88
2012-04-23 01:00:00,7.13
