datetime,count
2012-01-22 08:00:00,68.15
2012-01-22 09:00:00,83.92
2012-01-22 10:00:00,91.43
2012-01-22 11:00:00,83.39
2012-01-22 12:00:00,81.71
2012-01-22 13:00:00,82.48
2012-01-22 14:00:00,82.58
2012-01-22 15:00:00,81.51
2012-01-22 16:00:00,81.21
2012-01-22 17:00:00,83.24
2012-01-22 18:00:00,85.11
2012-01-22 19:00:00,84.8
2012-01-22 20:00:00,69.52
2012-01-22 21:00:00,60.61
2012-01-22 22:00:00,50.52
2012-01-22 23:00:00,47.82
2012-01-23 00:00:00,21.02
2012-01-23 01:00:00,5.89
2012-01-23 02:00:00,3.47
2012-01-23 03:00:00,3.79
2012-01-23 04:00:00,62.07
2012-01-23 05:00:00,76.05
2012-01-23 06:00:00,121.42
2012-01-23 07:00:00,182.18
2012-01-23 08:00:00,229.85
2012-01-23 09:00:00,220.96
2012-01-23 10:00:00,138.56
2012-01-23 11:00:00,133.93
2012-01-23 12:00:00,135.04
2012-01-23 13:00:00,138.54
2012-01-23 14:00:00,141.57
2012-01-23 15:00:00,136.23
2012-01-23 16:00:00,142.19
2012-01-23 17:00:00,147.22
2012-01-23 18:00:00,145.34
2012-01-23 19:00:00,144.65
2012-01-23 20:00:00,141.31
2012-01-23 21:00:00,128.11
2012-01-23 22:00:00,102.76
2012-01-23 23:00:00,95.35
2012-01-24 00:00:00,22.18
2012-01-24 01:00:00,6.95
2012-01-24 02:00:00,6.85
2012-01-24 03:00:00,7.98
2012-01-24 04:00:00,70.15
2012-01-24 05:00:00,80.06
2012-01-24 06:00:00,128.06
2012-01-24 07:00:00,239.11
2012-01-24 08:00:00,334.87
2012-01-24 09:00:00,221.26
2012-01-24 10:00:00,137.32
2012-01-24 11:00:00,140.26
2012-01-24 12:00:00,147.71
2012-01-24 13:00:00,143.55
2012-01-24 14:00:00,143.28
2012-01-24 15:00:00,140.16
2012-01-24 16:00:00,182.25
2012-01-24 17:00:00,336.53
2012-01-24 18:00:00,306.52
2012-01-24 19:00:00,254.98
2012-01-24 20:00:00,166.09
2012-01-24 21:00:00,136.81
2012-01-24 22:00:00,118.27
2012-01-24 23:00:00,97.01
2012-01-25 00:00:00,24.09
2012-01-25 01:00:00,6.01
2012-01-25 02:00:00,4.08
2012-01-25 03:00:00,3.38
2012-01-25 04:00:00,3.07
2012-01-25 05:00:00,19.01
2012-01-25 06:00:00,80.15
2012-01-25 07:00:00,193.36
2012-01-25 08:00:00,347.41
2012-01-25 09:00:00,225.24
2012-01-25 10:00:00,146.48
2012-01-25 11:00:00,133.25
2012-01-25 12:00:00,141.89
2012-01-25 13:00:00,145.31
2012-01-25 14:00:00,149.14
2012-01-25 15:00:00,153.61
2012-01-25 16:00:00,178.08
2012-01-25 17:00:00,258.68
2012-01-25 18:00:00,243.23
2012-01-25 19:00:00,167.49
2012-01-25 20:00:00,159.51
2012-01-25 21:00:00,129.44
2012-01-25 22:00:00,117.04
2012-01-25 23:00:00,95.68
2012-01-26 00:00:00,34.96
2012-01-26 01:00:00,7.5
2012-01-26 02:00:00,5.18
2012-01-26 03:00:00,6.29
2012-01-26 04:00:00,4.56
2012-01-26 05:00:00,79.4
2012-01-26 06:00:00,123.45
2012-01-26 07:00:00,231.18
2012-01-26 08:00:00,330.21
2012-01-26 09:00:00,222.45
2012-01-26 10:00:00,139.06
2012-01-26 11:00:00,140.11
2012-01-26 12:00:00,143.87
2012-01-26 13:00:00,147.7
2012-01-26 14:00:00,145.08
2012-01-26 15:00:00,149.63
2012-01-26 16:00:00,175.94
2012-01-26 17:00:00,219.69
2012-01-26 18:00:00,217.68
2012-01-26 19:00:00,196.87
2012-01-26 20:00:00,166.28
2012-01-26 21:00:00,152.82
2012-01-26 22:00:00,122.99
2012-01-26 23:00:00,116.85
2012-01-27 00:00:00,55.05
2012-01-27 01:00:00,27.99
2012-01-27 02:00:00,14.7
2012-01-27 03:00:00,12.57
2012-01-27 04:00:00,63.42
2012-01-27 05:00:00,69.33
2012-01-27 06:00:00,128.61
2012-01-27 07:00:00,225.68
2012-01-27 08:00:00,311.48
2012-01-27 09:00:00,195.29
2012-01-27 10:00:00,168.01
2012-01-27 11:00:00,167.1
2012-01-27 12:00:00,196.25
2012-01-27 13:00:00,210.45
2012-01-27 14:00:00,211.7
2012-01-27 15:00:00,197.97
2012-01-27 16:00:00,203.6
2012-01-27 17:00:00,335.45
2012-01-27 18:00:00,284.93
2012-01-27 19:00:00,216.67
2012-01-27 20:00:00,160.96
2012-01-27 21:00:00,132.02
2012-01-27 22:00:00,118.04
2012-01-27 23:00:00,103.78
2012-01-28 00:00:00,55.75
2012-01-28 01:00:00,47.92
2012-01-28 02:00:00,43.98
2012-01-28 03:00:00,20.5
2012-01-28 04:00:00,15.0
2012-01-28 05:00:00,15.13
2012-01-28 06:00:00,19.0
2012-01-28 07:00:00,34.76
2012-01-28 08:00:00,65.8
2012-01-28 09:00:00,94.58
2012-01-28 10:00:00,123.46
2012-01-28 11:00:00,157.75
2012-01-28 12:00:00,161.73
2012-01-28 13:00:00,195.59
2012-01-28 14:00:00,206.47
2012-01-28 15:00:00,232.0
2012-01-28 16:00:00,243.2
2012-01-28 17:00:00,225.37
2012-01-28 18:00:00,202.84
2012-01-28 19:00:00,146.41
2012-01-28 20:00:00,152.28
2012-01-28 21:00:00,85.33
2012-01-28 22:00:00,81.13
2012-01-28 23:00:00,75.0
2012-01-29 00:00:00,65.95
2012-01-29 01:00:00,55.38
2012-01-29 02:00:00,50.73
2012-01-29 03:00:00,36.43
2012-01-29 04:00:00,18.74
2012-01-29 05:00:00,14.95
2012-01-29 06:00:00,18.2
2012-01-29 07:00:00,47.83
2012-01-29 08:00:00,83.04
2012-01-29 09:00:00,92.12
2012-01-29 10:00:00,125.74
2012-01-29 11:00:00,163.37
2012-01-29 12:00:00,203.73
2012-01-29 13:00:00,207.04
2012-01-29 14:00:00,210.42
2012-01-29 15:00:00,219.39
2012-01-29 16:00:00,225.39
2012-01-29 17:00:00,216.99
2012-01-29 18:00:00,194.52
2012-01-29 19:00:00,159.13
2012-01-29 20:00:00,90.29
2012-01-29 21:00:00,76.83
2012-01-29 22:00:00,62.99
2012-01-29 23:00:00,59.27
2012-01-30 00:00:00,18.32
2012-01-30 01:00:00,5.04
2012-01-30 02:00:00,3.21
2012-01-30 03:00:00,2.92
2012-01-30 04:00:00,2.94
2012-01-30 05:00:00,15.1
2012-01-30 06:00:00,78.82
2012-01-30 07:00:00,129.45
2012-01-30 08:00:00,213.65
2012-01-30 09:00:00,149.55
2012-01-30 10:00:00,114.75
2012-01-30 11:00:00,125.42
2012-01-30 12:00:00,127.85
2012-01-30 13:00:00,134.46
2012-01-30 14:00:00,148.01
2012-01-30 15:00:00,147.07
2012-01-30 16:00:00,178.43
2012-01-30 17:00:00,274.39
2012-01-30 18:00:00,289.78
2012-01-30 19:00:00,199.85
2012-01-30 20:00:00,154.9
2012-01-30 21:00:00,134.0
2012-01-30 22:00:00,110.61
2012-01-30 23:00:00,88.23
2012-01-31 00:00:00,14.87
2012-01-31 01:00:00,5.5
2012-01-31 02:00:00,3.73
2012-01-31 03:00:00,3.3
2012-01-31 04:00:00,3.42
2012-01-31 05:00:00,15.67
2012-01-31 06:00:00,83.51
2012-01-31 07:00:00,176.67
2012-01-31 08:00:00,319.42
2012-01-31 09:00:00,196.84
2012-01-31 10:00:00,145.57
2012-01-31 11:00:00,119.77
2012-01-31 12:00:00,129.35
2012-01-31 13:00:00,142.68
2012-01-31 14:00:00,157.99
2012-01-31 15:00:00,161.34
2012-01-31 16:00:00,220.08
2012-01-31 17:00:00,358.69
2012-01-31 18:00:00,356.65
2012-01-31 19:00:00,280.36
2012-01-31 20:00:00,192.64
2012-01-31 21:00:00,163.92
2012-01-31 22:00:00,136.93
2012-01-31 23:00:00,116.36
2012-02-20 00:00:00,25.81
2012-02-20 01:00:00,26.13
2012-02-20 02:00:00,21.43
2012-02-20 03:00:00,15.76
2012-02-20 05:00:00,31.18
2012-02-20 06:00:00,37.51
2012-02-20 07:00:00,88.86
2012-02-20 08:00:00,104.37
2012-02-20 09:00:00,117.81
2012-02-20 10:00:00,134.24
2012-02-20 11:00:00,143.09
2012-02-20 12:00:00,145.43
2012-02-20 13:00:00,157.82
2012-02-20 14:00:00,178.0
2012-02-20 15:00:00,190.06
2012-02-20 16:00:00,197.83
2012-02-20 17:00:00,204.56
2012-02-20 18:00:00,191.74
2012-02-20 19:00:00,176.38
2012-02-20 20:00:00,130.03
2012-02-20 21:00:00,90.61
2012-02-20 22:00:00,79.2
2012-02-20 23:00:00,74.04
2012-02-21 00:00:00,19.0
2012-02-21 01:00:00,5.85
2012-02-21 02:00:00,3.14
2012-02-21 04:00:00,2.23
2012-02-21 05:00:00,17.31
2012-02-21 06:00:00,82.09
2012-02-21 07:00:00,215.38
2012-02-21 08:00:00,350.19
2012-02-21 09:00:00,230.4
2012-02-21 10:00:00,148.89
2012-02-21 11:00:00,143.23
2012-02-21 12:00:00,144.11
2012-02-21 13:00:00,147.53
2012-02-21 14:00:00,146.68
2012-02-21 15:00:00,156.16
2012-02-21 16:00:00,197.74
2012-02-21 17:00:00,277.32
2012-02-21 18:00:00,278.77
2012-02-21 19:00:00,241.49
2012-02-21 20:00:00,176.29
2012-02-21 21:00:00,156.53
2012-02-21 22:00:00,126.56
2012-02-21 23:00:00,105.23
2012-02-22 00:00:00,20.44
2012-02-22 01:00:00,6.99
2012-02-22 02:00:00,4.58
2012-02-22 03:00:00,6.74
2012-02-22 04:00:00,2.79
2012-02-22 05:00:00,19.31
2012-02-22 06:00:00,85.06
2012-02-22 07:00:00,229.6
2012-02-22 08:00:00,380.16
2012-02-22 09:00:00,238.23
2012-02-22 10:00:00,140.4333333333333
2012-02-22 11:00:00,147.08
2012-02-22 12:00:00,141.16
2012-02-22 13:00:00,145.17
2012-02-22 14:00:00,142.84
2012-02-22 15:00:00,167.01
2012-02-22 16:00:00,222.06
2012-02-22 17:00:00,383.82
2012-02-22 18:00:00,253.83
2012-02-22 19:00:00,226.01
2012-02-22 20:00:00,179.11
2012-02-22 21:00:00,169.2
2012-02-22 22:00:00,151.88
2012-02-22 23:00:00,124.76
2012-02-23 00:00:00,45.16
2012-02-23 01:00:00,14.47
2012-02-23 02:00:00,10.53
2012-02-23 03:00:00,69.02
2012-02-23 04:00:00,5.88
2012-02-23 05:00:00,20.21
2012-02-23 06:00:00,89.52
2012-02-23 07:00:00,230.85
2012-02-23 08:00:00,378.5
2012-02-23 09:00:00,230.16
2012-02-23 10:00:00,141.76
2012-02-23 11:00:00,151.09
2012-02-23 12:00:00,160.39
2012-02-23 13:00:00,164.97
2012-02-23 14:00:00,171.46
2012-02-23 15:00:00,172.42
2012-02-23 16:00:00,234.04
2012-02-23 17:00:00,387.15
2012-02-23 18:00:00,381.25
2012-02-23 19:00:00,289.0
2012-02-23 20:00:00,213.69
2012-02-23 21:00:00,166.18
2012-02-23 22:00:00,146.96
2012-02-23 23:00:00,132.67
2012-02-24 00:00:00,60.88
2012-02-24 01:00:00,31.21
2012-02-24 02:00:00,14.14
2012-02-24 03:00:00,10.29
2012-02-24 04:00:00,9.61
2012-02-24 05:00:00,66.69
2012-02-24 06:00:00,125.76
2012-02-24 07:00:00,233.35
2012-02-24 08:00:00,361.81
2012-02-24 09:00:00,186.08
2012-02-24 10:00:00,157.04
2012-02-24 11:00:00,156.27
2012-02-24 12:00:00,159.59
2012-02-24 13:00:00,164.97
2012-02-24 14:00:00,171.36
2012-02-24 15:00:00,164.67
2012-02-24 16:00:00,181.95
2012-02-24 17:00:00,233.45
2012-02-24 18:00:00,230.62
2012-02-24 19:00:00,211.58
2012-02-24 20:00:00,197.36
2012-02-24 21:00:00,160.54
2012-02-24 22:00:00,129.73
2012-02-24 23:00:00,108.41
2012-02-25 00:00:00,61.67
2012-02-25 01:00:00,53.7
2012-02-25 02:00:00,44.9
2012-02-25 03:00:00,23.24
2012-02-25 04:00:00,13.84
2012-02-25 05:00:00,29.69
2012-02-25 06:00:00,34.51
2012-02-25 07:00:00,81.66
2012-02-25 08:00:00,109.85
2012-02-25 09:00:00,91.89
2012-02-25 10:00:00,128.81
2012-02-25 11:00:00,162.19
2012-02-25 12:00:00,198.23
2012-02-25 13:00:00,201.92
2012-02-25 14:00:00,195.23
2012-02-25 15:00:00,200.75
2012-02-25 16:00:00,190.93
2012-02-25 17:00:00,172.73
2012-02-25 18:00:00,156.66
2012-02-25 19:00:00,129.95
2012-02-25 20:00:00,86.77
2012-02-25 21:00:00,70.17
2012-02-25 22:00:00,62.48
2012-02-25 23:00:00,59.84
2012-02-26 00:00:00,56.42
2012-02-26 01:00:00,49.39
2012-02-26 02:00:00,43.15
2012-02-26 03:00:00,39.52
2012-02-26 04:00:00,18.12
2012-02-26 05:00:00,15.69
2012-02-26 06:00:00,17.79
2012-02-26 07:00:00,30.96
2012-02-26 08:00:00,71.05
2012-02-26 09:00:00,90.89
2012-02-26 10:00:00,131.52
2012-02-26 11:00:00,160.14
2012-02-26 12:00:00,193.29
2012-02-26 13:00:00,222.89
2012-02-26 14:00:00,228.75
2012-02-26 15:00:00,221.93
2012-02-26 16:00:00,229.42
2012-02-26 17:00:00,217.82
2012-02-26 18:00:00,201.9
2012-02-26 19:00:00,182.65
2012-02-26 20:00:00,97.98
2012-02-26 21:00:00,76.59
2012-02-26 22:00:00,62.79
2012-02-26 23:00:00,43.62
2012-02-27 00:00:00,15.28
2012-02-27 01:00:00,5.54
2012-02-27 02:00:00,2.86
2012-02-27 03:00:00,2.23
2012-02-27 04:00:00,2.31
2012-02-27 05:00:00,18.55
2012-02-27 06:00:00,83.32
2012-02-27 07:00:00,216.19
2012-02-27 08:00:00,341.29
2012-02-27 09:00:00,221.03
2012-02-27 10:00:00,139.28
2012-02-27 11:00:00,137.08
2012-02-27 12:00:00,136.2
2012-02-27 13:00:00,142.62
2012-02-27 14:00:00,145.28
2012-02-27 15:00:00,164.87
2012-02-27 16:00:00,221.64
2012-02-27 17:00:00,381.62
2012-02-27 18:00:00,375.32
2012-02-27 19:00:00,283.34
2012-02-27 20:00:00,220.03
2012-02-27 21:00:00,166.55
2012-02-27 22:00:00,144.2
2012-02-27 23:00:00,123.62
2012-02-28 00:00:00,36.58
2012-02-28 01:00:00,7.22
2012-02-28 02:00:00,5.58
2012-02-28 03:00:00,3.76
2012-02-28 04:00:00,3.74
2012-02-28 05:00:00,17.27
2012-02-28 06:00:00,89.17
2012-02-28 07:00:00,204.51
2012-02-28 08:00:00,284.36
2012-02-28 09:00:00,187.67
2012-02-28 10:00:00,126.84
2012-02-28 11:00:00,137.92
2012-02-28 12:00:00,148.07
2012-02-28 13:00:00,151.56
2012-02-28 14:00:00,136.29
2012-02-28 15:00:00,143.15
2012-02-28 16:00:00,195.03
2012-02-28 17:00:00,353.5
2012-02-28 18:00:00,349.02
2012-02-28 19:00:00,252.4
2012-02-28 20:00:00,198.5
2012-02-28 21:00:00,157.31
2012-02-28 22:00:00,133.84
2012-02-28 23:00:00,107.34
2012-02-29 00:00:00,20.9
2012-02-29 01:00:00,6.21
2012-02-29 02:00:00,3.92
2012-02-29 03:00:00,2.32
2012-02-29 05:00:00,20.47
2012-02-29 06:00:00,136.2
2012-02-29 07:00:00,251.74
2012-02-29 08:00:00,340.17
2012-02-29 09:00:00,184.72
2012-02-29 10:00:00,144.02
2012-02-29 11:00:00,146.62
2012-02-29 12:00:00,150.84
2012-02-29 13:00:00,162.92
2012-02-29 14:00:00,162.92
2012-02-29 15:00:00,151.94
2012-02-29 16:00:00,176.53
2012-02-29 17:00:00,234.13
2012-02-29 18:00:00,230.92
2012-02-29 19:00:00,207.81
2012-02-29 20:00:00,180.84
2012-02-29 21:00:00,170.72
2012-02-29 22:00:00,153.96
2012-02-29 23:00:00,129.31
2012-03-20 00:00:00,46.92
2012-03-20 01:00:00,16.69
2012-03-20 02:00:00,8.6
2012-03-20 03:00:00,8.73
2012-03-20 04:00:00,79.76
2012-03-20 05:00:00,85.43
2012-03-20 06:00:00,152.15
2012-03-20 07:00:00,257.6
2012-03-20 08:00:00,424.14
2012-03-20 09:00:00,215.48
2012-03-20 10:00:00,168.65
2012-03-20 11:00:00,178.73
2012-03-20 12:00:00,187.08
2012-03-20 13:00:00,187.25
2012-03-20 14:00:00,187.98
2012-03-20 15:00:00,192.28
2012-03-20 16:00:00,250.94
2012-03-20 17:00:00,454.59
2012-03-20 18:00:00,452.56
2012-03-20 19:00:00,353.44
2012-03-20 20:00:00,292.18
2012-03-20 21:00:00,209.04
2012-03-20 22:00:00,191.08
2012-03-20 23:00:00,161.68
2012-03-21 00:00:00,40.47
2012-03-21 01:00:00,17.72
2012-03-21 02:00:00,11.04
2012-03-21 03:00:00,8.07
2012-03-21 04:00:00,88.04
2012-03-21 05:00:00,92.46
2012-03-21 06:00:00,187.5
2012-03-21 07:00:00,258.45
2012-03-21 08:00:00,330.02
2012-03-21 09:00:00,226.17
2012-03-21 10:00:00,193.8
2012-03-21 11:00:00,204.51
2012-03-21 12:00:00,198.1
2012-03-21 13:00:00,198.17
2012-03-21 14:00:00,199.08
2012-03-21 15:00:00,199.69
2012-03-21 16:00:00,264.66
2012-03-21 17:00:00,475.11
2012-03-21 18:00:00,471.41
2012-03-21 19:00:00,372.28
2012-03-21 20:00:00,302.18
2012-03-21 21:00:00,235.5
2012-03-21 22:00:00,202.97
2012-03-21 23:00:00,188.33
2012-03-22 00:00:00,51.56
2012-03-22 01:00:00,23.28
2012-03-22 02:00:00,12.18
2012-03-22 03:00:00,7.61
2012-03-22 04:00:00,82.51
2012-03-22 05:00:00,74.38
2012-03-22 06:00:00,167.03
2012-03-22 07:00:00,319.62
2012-03-22 08:00:00,431.97
2012-03-22 09:00:00,227.11
2012-03-22 10:00:00,192.33
2012-03-22 11:00:00,204.43
2012-03-22 12:00:00,205.36
2012-03-22 13:00:00,195.03
2012-03-22 14:00:00,196.37
2012-03-22 15:00:00,198.44
2012-03-22 16:00:00,272.76
2012-03-22 17:00:00,493.93
2012-03-22 18:00:00,494.5
2012-03-22 19:00:00,383.4
2012-03-22 20:00:00,312.27
2012-03-22 21:00:00,248.26
2012-03-22 22:00:00,220.64
2012-03-22 23:00:00,195.07
2012-03-23 00:00:00,62.4025
2012-03-23 01:00:00,39.86
2012-03-23 02:00:00,12.71
2012-03-23 03:00:00,8.66
2012-03-23 04:00:00,67.04
2012-03-23 05:00:00,69.72
2012-03-23 06:00:00,164.64
2012-03-23 07:00:00,270.81
2012-03-23 08:00:00,340.61
2012-03-23 09:00:00,230.86
2012-03-23 10:00:00,209.2
2012-03-23 11:00:00,220.98
2012-03-23 12:00:00,251.54
2012-03-23 13:00:00,248.13
2012-03-23 14:00:00,252.81
2012-03-23 15:00:00,258.49
2012-03-23 16:00:00,304.61
2012-03-23 17:00:00,376.41
2012-03-23 18:00:00,461.68
2012-03-23 19:00:00,361.53
2012-03-23 20:00:00,300.97
2012-03-23 21:00:00,258.37
2012-03-23 22:00:00,236.38
2012-03-23 23:00:00,221.96
2012-03-24 00:00:00,84.42166666666667
2012-03-24 01:00:00,71.54833333333333
2012-03-24 02:00:00,54.9
2012-03-24 03:00:00,31.26
2012-03-24 04:00:00,17.78
2012-03-24 05:00:00,41.06
2012-03-24 06:00:00,51.12
2012-03-24 07:00:00,114.52
2012-03-24 08:00:00,155.05
2012-03-24 09:00:00,201.19
2012-03-24 10:00:00,220.5
2012-03-24 11:00:00,217.76
2012-03-24 12:00:00,222.0
2012-03-24 13:00:00,226.88
2012-03-24 14:00:00,229.61
2012-03-24 15:00:00,223.24
2012-03-24 16:00:00,223.62
2012-03-24 17:00:00,225.78
2012-03-24 18:00:00,173.93
2012-03-24 19:00:00,162.15
2012-03-24 20:00:00,139.57
2012-03-24 21:00:00,134.68
2012-03-24 22:00:00,114.86
2012-03-24 23:00:00,102.22
2012-03-25 00:00:00,72.50166666666667
2012-03-25 01:00:00,57.08666666666667
2012-03-25 02:00:00,44.67
2012-03-25 03:00:00,55.56
2012-03-25 04:00:00,44.9
2012-03-25 05:00:00,35.32
2012-03-25 06:00:00,45.21
2012-03-25 07:00:00,92.53
2012-03-25 08:00:00,121.14
2012-03-25 09:00:00,148.58
2012-03-25 10:00:00,162.92
2012-03-25 11:00:00,141.23
2012-03-25 12:00:00,142.21
2012-03-25 13:00:00,153.64
2012-03-25 14:00:00,161.4
2012-03-25 15:00:00,155.91
2012-03-25 16:00:00,250.95
2012-03-25 17:00:00,299.15
2012-03-25 18:00:00,276.42
2012-03-25 19:00:00,230.76
2012-03-25 20:00:00,166.6
2012-03-25 21:00:00,120.64
2012-03-25 22:00:00,110.16
2012-03-25 23:00:00,99.2
2012-03-26 00:00:00,32.1
2012-03-26 01:00:00,16.23
2012-03-26 02:00:00,10.1
2012-03-26 03:00:00,4.8
2012-03-26 04:00:00,6.84
2012-03-26 05:00:00,19.7
2012-03-26 06:00:00,93.14
2012-03-26 07:00:00,273.34
2012-03-26 08:00:00,408.66
2012-03-26 09:00:00,231.1
2012-03-26 10:00:00,172.24
2012-03-26 11:00:00,180.27
2012-03-26 12:00:00,187.17
2012-03-26 13:00:00,186.69
2012-03-26 14:00:00,192.54
2012-03-26 15:00:00,197.02
2012-03-26 16:00:00,246.04
2012-03-26 17:00:00,378.93
2012-03-26 18:00:00,372.37
2012-03-26 19:00:00,273.95
2012-03-26 20:00:00,215.72
2012-03-26 21:00:00,164.25
2012-03-26 22:00:00,139.87
2012-03-26 23:00:00,116.43
2012-03-27 00:00:00,20.03
2012-03-27 01:00:00,8.09
2012-03-27 02:00:00,4.8
2012-03-27 03:00:00,3.47
2012-03-27 04:00:00,4.14
2012-03-27 05:00:00,17.43
2012-03-27 06:00:00,88.22
2012-03-27 07:00:00,193.14
2012-03-27 08:00:00,302.99
2012-03-27 09:00:00,206.94
2012-03-27 10:00:00,155.24
2012-03-27 11:00:00,158.5
2012-03-27 12:00:00,162.5
2012-03-27 13:00:00,165.53
2012-03-27 14:00:00,152.1
2012-03-27 15:00:00,164.7
2012-03-27 16:00:00,204.3
2012-03-27 17:00:00,369.7
2012-03-27 18:00:00,371.66
2012-03-27 19:00:00,272.52
2012-03-27 20:00:00,218.75
2012-03-27 21:00:00,160.86
2012-03-27 22:00:00,140.17
2012-03-27 23:00:00,118.46
2012-03-28 00:00:00,26.92
2012-03-28 01:00:00,9.68
2012-03-28 02:00:00,4.15
2012-03-28 03:00:00,3.7
2012-03-28 04:00:00,3.56
2012-03-28 05:00:00,19.3
2012-03-28 06:00:00,92.9
2012-03-28 07:00:00,254.93
2012-03-28 08:00:00,414.44
2012-03-28 09:00:00,206.32
2012-03-28 10:00:00,168.15
2012-03-28 11:00:00,187.85
2012-03-28 12:00:00,198.86
2012-03-28 13:00:00,190.48
2012-03-28 14:00:00,197.3
2012-03-28 15:00:00,206.09
2012-03-28 16:00:00,257.58
2012-03-28 17:00:00,485.55
2012-03-28 18:00:00,482.64
2012-03-28 19:00:00,364.92
2012-03-28 20:00:00,311.68
2012-03-28 21:00:00,246.11
2012-03-28 22:00:00,218.76
2012-03-28 23:00:00,188.9
2012-03-29 00:00:00,49.59
2012-03-29 01:00:00,22.74
2012-03-29 02:00:00,15.72
2012-03-29 03:00:00,10.91
2012-03-29 04:00:00,7.27
2012-03-29 05:00:00,19.95
2012-03-29 06:00:00,125.12
2012-03-29 07:00:00,289.39
2012-03-29 08:00:00,418.37
2012-03-29 09:00:00,247.79
2012-03-29 10:00:00,171.04
2012-03-29 11:00:00,185.89
2012-03-29 12:00:00,189.76
2012-03-29 13:00:00,181.96
2012-03-29 14:00:00,189.55
2012-03-29 15:00:00,198.19
2012-03-29 16:00:00,260.18
2012-03-29 17:00:00,430.16
2012-03-29 18:00:00,429.62
2012-03-29 19:00:00,310.7
2012-03-29 20:00:00,255.62
2012-03-29 21:00:00,186.12
2012-03-29 22:00:00,154.47
2012-03-29 23:00:00,133.97
2012-03-30 00:00:00,49.19
2012-03-30 01:00:00,26.89
2012-03-30 02:00:00,10.38
2012-03-30 03:00:00,8.35
2012-03-30 04:00:00,6.9
2012-03-30 05:00:00,19.47
2012-03-30 06:00:00,85.64
2012-03-30 07:00:00,238.14
2012-03-30 08:00:00,397.34
2012-03-30 09:00:00,261.57
2012-03-30 10:00:00,168.37
2012-03-30 11:00:00,161.04
2012-03-30 12:00:00,156.68
2012-03-30 13:00:00,164.72
2012-03-30 14:00:00,170.67
2012-03-30 15:00:00,176.5
2012-03-30 16:00:00,191.42
2012-03-30 17:00:00,233.19
2012-03-30 18:00:00,365.36
2012-03-30 19:00:00,247.65
2012-03-30 20:00:00,214.25
2012-03-30 21:00:00,150.71
2012-03-30 22:00:00,140.93
2012-03-30 23:00:00,125.11
2012-03-31 00:00:00,63.8
2012-03-31 01:00:00,53.64
2012-03-31 02:00:00,40.69
2012-03-31 03:00:00,27.51
2012-03-31 04:00:00,15.8
2012-03-31 05:00:00,16.56
2012-03-31 06:00:00,37.32
2012-03-31 07:00:00,82.85
2012-03-31 08:00:00,118.48
2012-03-31 09:00:00,165.82
2012-03-31 10:00:00,182.83
2012-03-31 11:00:00,243.69
2012-03-31 12:00:00,284.7
2012-03-31 13:00:00,330.82
2012-03-31 14:00:00,257.24
2012-03-31 15:00:00,260.73
2012-03-31 16:00:00,241.46
2012-03-31 17:00:00,271.57
2012-03-31 18:00:00,170.89
2012-03-31 19:00:00,186.95
2012-03-31 20:00:00,150.67
2012-03-31 21:00:00,125.95
2012-03-31 22:00:00,86.5
2012-03-31 23:00:00,72.83
2012-04-20 00:00:00,53.84
2012-04-20 01:00:00,37.4
2012-04-20 02:00:00,11.52
2012-04-20 03:00:00,9.44
2012-04-20 04:00:00,8.83
2012-04-20 05:00:00,24.18
2012-04-20 06:00:00,104.48
2012-04-20 07:00:00,239.33
2012-04-20 08:00:00,357.0
2012-04-20 09:00:00,255.12
2012-04-20 10:00:00,192.7
2012-04-20 11:00:00,218.29
2012-04-20 12:00:00,258.1
2012-04-20 13:00:00,264.39
2012-04-20 14:00:00,276.21
2012-04-20 15:00:00,278.59
2012-04-20 16:00:00,338.69
2012-04-20 17:00:00,506.69
2012-04-20 18:00:00,479.98
2012-04-20 19:00:00,377.44
2012-04-20 20:00:00,311.57
2012-04-20 21:00:00,244.73
2012-04-20 22:00:00,217.23
2012-04-20 23:00:00,196.93
2012-04-21 00:00:00,82.19633333333333
2012-04-21 01:00:00,69.71633333333334
2012-04-21 02:00:00,53.81
2012-04-21 03:00:00,25.69
2012-04-21 04:00:00,11.95
2012-04-21 05:00:00,14.71
2012-04-21 06:00:00,31.09
2012-04-21 07:00:00,77.84
2012-04-21 08:00:00,137.44
2012-04-21 09:00:00,199.38
2012-04-21 10:00:00,254.32
2012-04-21 11:00:00,315.9
2012-04-21 12:00:00,348.26
2012-04-21 13:00:00,357.62
2012-04-21 14:00:00,370.97
2012-04-21 15:00:00,369.71
2012-04-21 16:00:00,379.7
2012-04-21 17:00:00,292.9
2012-04-21 18:00:00,291.08
2012-04-21 19:00:00,237.52
2012-04-21 20:00:00,201.77
2012-04-21 21:00:00,181.0
2012-04-21 22:00:00,127.33
2012-04-21 23:00:00,118.42
2012-04-22 00:00:00,80.285
2012-04-22 01:00:00,64.43
2012-04-22 02:00:00,51.12
2012-04-22 03:00:00,25.27
2012-04-22 04:00:00,39.95
2012-04-22 05:00:00,33.42
2012-04-22 06:00:00,43.42
2012-04-22 07:00:00,109.37
2012-04-22 08:00:00,116.29
2012-04-22 09:00:00,138.55
2012-04-22 10:00:00,124.24
2012-04-22 11:00:00,122.98
2012-04-22 12:00:00,119.2
2012-04-22 13:00:00,120.54
2012-04-22 14:00:00,120.91
2012-04-22 15:00:00,119.57
