datetime,count
2012-01-22 08:00:00,94.13
2012-01-22 09:00:00,111.04
2012-01-22 10:00:00,100.87
2012-01-22 11:00:00,114.28
2012-01-22 12:00:00,107.2
2012-01-22 13:00:00,109.9
2012-01-22 14:00:00,118.3
2012-01-22 15:00:00,111.23
2012-01-22 16:00:00,107.86
2012-01-22 17:00:00,103.98
2012-01-22 18:00:00,106.5
2012-01-22 19:00:00,103.37
2012-01-22 20:00:00,87.21
2012-01-22 21:00:00,76.2
2012-01-22 22:00:00,51.21
2012-01-22 23:00:00,43.8
2012-01-23 00:00:00,19.79
2012-01-23 01:00:00,5.68
2012-01-23 02:00:00,3.2
2012-01-23 03:00:00,4.18
2012-01-23 04:00:00,80.9
2012-01-23 05:00:00,90.16
2012-01-23 06:00:00,132.82
2012-01-23 07:00:00,204.01
2012-01-23 08:00:00,275.95
2012-01-23 09:00:00,245.21
2012-01-23 10:00:00,157.4
2012-01-23 11:00:00,155.08
2012-01-23 12:00:00,152.1
2012-01-23 13:00:00,156.25
2012-01-23 14:00:00,155.64
2012-01-23 15:00:00,154.18
2012-01-23 16:00:00,164.97
2012-01-23 17:00:00,185.21
2012-01-23 18:00:00,188.46
2012-01-23 19:00:00,180.79
2012-01-23 20:00:00,153.24
2012-01-23 21:00:00,120.23
2012-01-23 22:00:00,84.56
2012-01-23 23:00:00,49.66
2012-01-24 00:00:00,21.67
2012-01-24 01:00:00,7.51
2012-01-24 02:00:00,5.48
2012-01-24 03:00:00,6.09
2012-01-24 04:00:00,91.76
2012-01-24 05:00:00,96.05
2012-01-24 06:00:00,142.15
2012-01-24 07:00:00,296.77
2012-01-24 08:00:00,425.22
2012-01-24 09:00:00,249.93
2012-01-24 10:00:00,122.38
2012-01-24 11:00:00,128.64
2012-01-24 12:00:00,136.79
2012-01-24 13:00:00,141.85
2012-01-24 14:00:00,146.32
2012-01-24 15:00:00,156.11
2012-01-24 16:00:00,230.25
2012-01-24 17:00:00,456.16
2012-01-24 18:00:00,406.13
2012-01-24 19:00:00,332.48
2012-01-24 20:00:00,187.91
2012-01-24 21:00:00,149.26
2012-01-24 22:00:00,113.31
2012-01-24 23:00:00,56.8
2012-01-25 00:00:00,25.81
2012-01-25 01:00:00,7.41
2012-01-25 02:00:00,3.38
2012-01-25 03:00:00,2.8
2012-01-25 04:00:00,2.69
2012-01-25 05:00:00,19.32
2012-01-25 06:00:00,83.49
2012-01-25 07:00:00,246.43
2012-01-25 08:00:00,452.62
2012-01-25 09:00:00,243.98
2012-01-25 10:00:00,144.98
2012-01-25 11:00:00,141.0
2012-01-25 12:00:00,150.47
2012-01-25 13:00:00,145.25
2012-01-25 14:00:00,137.32
2012-01-25 15:00:00,169.49
2012-01-25 16:00:00,206.54
2012-01-25 17:00:00,337.88
2012-01-25 18:00:00,324.56
2012-01-25 19:00:00,198.74
2012-01-25 20:00:00,178.74
2012-01-25 21:00:00,134.31
2012-01-25 22:00:00,107.94
2012-01-25 23:00:00,58.22
2012-01-26 00:00:00,34.32
2012-01-26 01:00:00,9.15
2012-01-26 02:00:00,5.35
2012-01-26 03:00:00,5.52
2012-01-26 04:00:00,3.61
2012-01-26 05:00:00,96.88
2012-01-26 06:00:00,139.22
2012-01-26 07:00:00,269.7
2012-01-26 08:00:00,423.69
2012-01-26 09:00:00,251.96666666666667
2012-01-26 10:00:00,153.54
2012-01-26 11:00:00,145.76
2012-01-26 12:00:00,145.27
2012-01-26 13:00:00,163.78
2012-01-26 14:00:00,167.14
2012-01-26 15:00:00,169.7
2012-01-26 16:00:00,220.94
2012-01-26 17:00:00,316.93
2012-01-26 18:00:00,312.42
2012-01-26 19:00:00,244.26
2012-01-26 20:00:00,187.18
2012-01-26 21:00:00,163.55
2012-01-26 22:00:00,127.83
2012-01-26 23:00:00,97.46
2012-01-27 00:00:00,62.57
2012-01-27 01:00:00,22.93
2012-01-27 02:00:00,11.39
2012-01-27 03:00:00,9.66
2012-01-27 04:00:00,86.37
2012-01-27 05:00:00,98.35
2012-01-27 06:00:00,153.27
2012-01-27 07:00:00,302.96
2012-01-27 08:00:00,410.89
2012-01-27 09:00:00,244.8
2012-01-27 10:00:00,185.26
2012-01-27 11:00:00,191.26
2012-01-27 12:00:00,237.26
2012-01-27 13:00:00,248.97
2012-01-27 14:00:00,274.72
2012-01-27 15:00:00,233.76
2012-01-27 16:00:00,286.5
2012-01-27 17:00:00,466.74
2012-01-27 18:00:00,407.56
2012-01-27 19:00:00,268.75
2012-01-27 20:00:00,167.51
2012-01-27 21:00:00,127.29
2012-01-27 22:00:00,113.6
2012-01-27 23:00:00,70.14
2012-01-28 00:00:00,64.02
2012-01-28 01:00:00,55.32
2012-01-28 02:00:00,51.32
2012-01-28 03:00:00,15.12
2012-01-28 04:00:00,6.53
2012-01-28 05:00:00,6.03
2012-01-28 06:00:00,8.93
2012-01-28 07:00:00,39.27
2012-01-28 08:00:00,91.92
2012-01-28 09:00:00,126.68
2012-01-28 10:00:00,163.79
2012-01-28 11:00:00,213.3
2012-01-28 12:00:00,211.26
2012-01-28 13:00:00,270.7
2012-01-28 14:00:00,284.13
2012-01-28 15:00:00,342.64
2012-01-28 16:00:00,370.31
2012-01-28 17:00:00,336.97
2012-01-28 18:00:00,309.19
2012-01-28 19:00:00,187.09
2012-01-28 20:00:00,195.52
2012-01-28 21:00:00,103.75
2012-01-28 22:00:00,95.89
2012-01-28 23:00:00,80.57
2012-01-29 00:00:00,74.54
2012-01-29 01:00:00,63.21
2012-01-29 02:00:00,56.39
2012-01-29 03:00:00,35.28
2012-01-29 04:00:00,6.36
2012-01-29 05:00:00,4.88
2012-01-29 06:00:00,7.24
2012-01-29 07:00:00,60.61
2012-01-29 08:00:00,96.78
2012-01-29 09:00:00,112.38
2012-01-29 10:00:00,152.68
2012-01-29 11:00:00,206.53
2012-01-29 12:00:00,274.44
2012-01-29 13:00:00,278.27
2012-01-29 14:00:00,277.68
2012-01-29 15:00:00,307.53
2012-01-29 16:00:00,295.36
2012-01-29 17:00:00,282.23
2012-01-29 18:00:00,250.85
2012-01-29 19:00:00,184.45
2012-01-29 20:00:00,107.71
2012-01-29 21:00:00,89.27
2012-01-29 22:00:00,70.31
2012-01-29 23:00:00,51.31
2012-01-30 00:00:00,15.78
2012-01-30 01:00:00,5.2
2012-01-30 02:00:00,2.78
2012-01-30 03:00:00,2.61
2012-01-30 04:00:00,2.55
2012-01-30 05:00:00,15.23
2012-01-30 06:00:00,81.75
2012-01-30 07:00:00,163.0
2012-01-30 08:00:00,299.25
2012-01-30 09:00:00,169.6
2012-01-30 10:00:00,109.71
2012-01-30 11:00:00,125.81
2012-01-30 12:00:00,127.32
2012-01-30 13:00:00,143.58
2012-01-30 14:00:00,163.06
2012-01-30 15:00:00,164.85
2012-01-30 16:00:00,226.57
2012-01-30 17:00:00,375.34
2012-01-30 18:00:00,372.25
2012-01-30 19:00:00,259.44
2012-01-30 20:00:00,176.15
2012-01-30 21:00:00,135.14
2012-01-30 22:00:00,98.95
2012-01-30 23:00:00,53.47
2012-01-31 00:00:00,14.69
2012-01-31 01:00:00,5.59
2012-01-31 02:00:00,4.29
2012-01-31 03:00:00,3.01
2012-01-31 04:00:00,2.86
2012-01-31 05:00:00,17.75
2012-01-31 06:00:00,89.47
2012-01-31 07:00:00,209.7
2012-01-31 08:00:00,416.07
2012-01-31 09:00:00,210.46
2012-01-31 10:00:00,137.18
2012-01-31 11:00:00,130.04
2012-01-31 12:00:00,139.85
2012-01-31 13:00:00,162.68
2012-01-31 14:00:00,163.41
2012-01-31 15:00:00,175.31
2012-01-31 16:00:00,290.1
2012-01-31 17:00:00,503.59
2012-01-31 18:00:00,493.92
2012-01-31 19:00:00,350.3
2012-01-31 20:00:00,206.29
2012-01-31 21:00:00,168.59
2012-01-31 22:00:00,126.58
2012-01-31 23:00:00,79.98
2012-02-20 00:00:00,27.26
2012-02-20 01:00:00,27.26
2012-02-20 02:00:00,24.76
2012-02-20 03:00:00,12.98
2012-02-20 05:00:00,40.7
2012-02-20 06:00:00,41.83
2012-02-20 07:00:00,99.97
2012-02-20 08:00:00,127.06
2012-02-20 09:00:00,138.7
2012-02-20 10:00:00,163.72
2012-02-20 11:00:00,185.51
2012-02-20 12:00:00,196.44
2012-02-20 13:00:00,204.67
2012-02-20 14:00:00,260.49
2012-02-20 15:00:00,289.65
2012-02-20 16:00:00,299.51
2012-02-20 17:00:00,297.2
2012-02-20 18:00:00,273.59
2012-02-20 19:00:00,251.31
2012-02-20 20:00:00,165.17
2012-02-20 21:00:00,101.16
2012-02-20 22:00:00,82.92
2012-02-20 23:00:00,64.93
2012-02-21 00:00:00,19.2
2012-02-21 01:00:00,6.57
2012-02-21 02:00:00,3.06
2012-02-21 04:00:00,1.96
2012-02-21 05:00:00,18.28
2012-02-21 06:00:00,84.85
2012-02-21 07:00:00,257.6
2012-02-21 08:00:00,458.82
2012-02-21 09:00:00,259.73
2012-02-21 10:00:00,120.71
2012-02-21 11:00:00,142.87
2012-02-21 12:00:00,147.21
2012-02-21 13:00:00,142.37
2012-02-21 14:00:00,144.64
2012-02-21 15:00:00,146.51
2012-02-21 16:00:00,237.57
2012-02-21 17:00:00,361.0
2012-02-21 18:00:00,371.62
2012-02-21 19:00:00,293.34
2012-02-21 20:00:00,179.79
2012-02-21 21:00:00,165.2
2012-02-21 22:00:00,110.09
2012-02-21 23:00:00,56.02
2012-02-22 00:00:00,21.62
2012-02-22 01:00:00,8.65
2012-02-22 02:00:00,4.1
2012-02-22 03:00:00,5.94
2012-02-22 04:00:00,2.71
2012-02-22 05:00:00,21.88
2012-02-22 06:00:00,91.83
2012-02-22 07:00:00,290.94
2012-02-22 08:00:00,506.41
2012-02-22 09:00:00,273.66
2012-02-22 10:00:00,120.37
2012-02-22 11:00:00,132.23
2012-02-22 12:00:00,156.38
2012-02-22 13:00:00,167.6
2012-02-22 14:00:00,159.71
2012-02-22 15:00:00,187.45
2012-02-22 16:00:00,295.61
2012-02-22 17:00:00,533.48
2012-02-22 18:00:00,339.63
2012-02-22 19:00:00,253.3
2012-02-22 20:00:00,204.68
2012-02-22 21:00:00,164.07
2012-02-22 22:00:00,138.09
2012-02-22 23:00:00,75.47
2012-02-23 00:00:00,54.86
2012-02-23 01:00:00,14.43
2012-02-23 02:00:00,9.4
2012-02-23 03:00:00,110.27
2012-02-23 04:00:00,5.0
2012-02-23 05:00:00,23.3
2012-02-23 06:00:00,95.73
2012-02-23 07:00:00,297.59
2012-02-23 08:00:00,506.6
2012-02-23 09:00:00,269.72
2012-02-23 10:00:00,154.03
2012-02-23 11:00:00,180.57
2012-02-23 12:00:00,185.29
2012-02-23 13:00:00,185.42
2012-02-23 14:00:00,193.69
2012-02-23 15:00:00,193.57
2012-02-23 16:00:00,301.6
2012-02-23 17:00:00,543.55
2012-02-23 18:00:00,533.23
2012-02-23 19:00:00,371.9
2012-02-23 20:00:00,230.63
2012-02-23 21:00:00,178.53
2012-02-23 22:00:00,141.37
2012-02-23 23:00:00,99.05
2012-02-24 00:00:00,64.53
2012-02-24 01:00:00,27.66
2012-02-24 02:00:00,12.74
2012-02-24 03:00:00,8.33
2012-02-24 04:00:00,7.92
2012-02-24 05:00:00,92.86
2012-02-24 06:00:00,147.59
2012-02-24 07:00:00,354.0
2012-02-24 08:00:00,494.47
2012-02-24 09:00:00,200.34
2012-02-24 10:00:00,150.09
2012-02-24 11:00:00,161.42
2012-02-24 12:00:00,189.08
2012-02-24 13:00:00,190.16
2012-02-24 14:00:00,201.75
2012-02-24 15:00:00,193.72
2012-02-24 16:00:00,236.58
2012-02-24 17:00:00,320.31
2012-02-24 18:00:00,319.52
2012-02-24 19:00:00,244.12
2012-02-24 20:00:00,220.45
2012-02-24 21:00:00,174.05
2012-02-24 22:00:00,135.0
2012-02-24 23:00:00,87.13
2012-02-25 00:00:00,74.7
2012-02-25 01:00:00,58.3
2012-02-25 02:00:00,50.92
2012-02-25 03:00:00,18.63
2012-02-25 04:00:00,4.95
2012-02-25 05:00:00,39.44
2012-02-25 06:00:00,44.75
2012-02-25 07:00:00,97.27
2012-02-25 08:00:00,135.57
2012-02-25 09:00:00,108.69
2012-02-25 10:00:00,170.17
2012-02-25 11:00:00,209.61
2012-02-25 12:00:00,265.13
2012-02-25 13:00:00,276.8
2012-02-25 14:00:00,265.93
2012-02-25 15:00:00,281.61
2012-02-25 16:00:00,263.89
2012-02-25 17:00:00,219.57
2012-02-25 18:00:00,198.9
2012-02-25 19:00:00,159.01
2012-02-25 20:00:00,103.15
2012-02-25 21:00:00,80.26
2012-02-25 22:00:00,63.49
2012-02-25 23:00:00,55.47
2012-02-26 00:00:00,66.86
2012-02-26 01:00:00,60.65
2012-02-26 02:00:00,52.91
2012-02-26 03:00:00,36.67
2012-02-26 04:00:00,7.26
2012-02-26 05:00:00,6.09
2012-02-26 06:00:00,8.45
2012-02-26 07:00:00,38.31
2012-02-26 08:00:00,84.18
2012-02-26 09:00:00,128.61
2012-02-26 10:00:00,182.13
2012-02-26 11:00:00,204.68
2012-02-26 12:00:00,254.33
2012-02-26 13:00:00,299.7
2012-02-26 14:00:00,334.58
2012-02-26 15:00:00,323.26
2012-02-26 16:00:00,304.68
2012-02-26 17:00:00,291.01
2012-02-26 18:00:00,257.45
2012-02-26 19:00:00,233.89
2012-02-26 20:00:00,130.85
2012-02-26 21:00:00,88.57
2012-02-26 22:00:00,66.23
2012-02-26 23:00:00,35.74
2012-02-27 00:00:00,15.07
2012-02-27 01:00:00,5.47
2012-02-27 02:00:00,2.63
2012-02-27 03:00:00,2.02
2012-02-27 04:00:00,1.97
2012-02-27 05:00:00,19.02
2012-02-27 06:00:00,86.12
2012-02-27 07:00:00,261.64
2012-02-27 08:00:00,432.29
2012-02-27 09:00:00,247.52
2012-02-27 10:00:00,127.5
2012-02-27 11:00:00,138.07
2012-02-27 12:00:00,154.78
2012-02-27 13:00:00,155.51
2012-02-27 14:00:00,165.01
2012-02-27 15:00:00,176.51
2012-02-27 16:00:00,292.94
2012-02-27 17:00:00,550.89
2012-02-27 18:00:00,533.43
2012-02-27 19:00:00,370.44
2012-02-27 20:00:00,243.48
2012-02-27 21:00:00,169.85
2012-02-27 22:00:00,127.06
2012-02-27 23:00:00,76.42
2012-02-28 00:00:00,38.89
2012-02-28 01:00:00,7.85
2012-02-28 02:00:00,5.97
2012-02-28 03:00:00,3.0
2012-02-28 04:00:00,2.75
2012-02-28 05:00:00,19.91
2012-02-28 06:00:00,95.68
2012-02-28 07:00:00,245.2
2012-02-28 08:00:00,406.18
2012-02-28 09:00:00,236.1
2012-02-28 10:00:00,124.1
2012-02-28 11:00:00,140.13
2012-02-28 12:00:00,155.75
2012-02-28 13:00:00,151.54
2012-02-28 14:00:00,151.08
2012-02-28 15:00:00,160.58
2012-02-28 16:00:00,262.65
2012-02-28 17:00:00,481.7
2012-02-28 18:00:00,486.63
2012-02-28 19:00:00,340.64
2012-02-28 20:00:00,224.14
2012-02-28 21:00:00,153.3
2012-02-28 22:00:00,119.34
2012-02-28 23:00:00,55.41
2012-02-29 00:00:00,22.17
2012-02-29 01:00:00,7.45
2012-02-29 02:00:00,3.9
2012-02-29 03:00:00,2.06
2012-02-29 05:00:00,21.71
2012-02-29 06:00:00,146.81
2012-02-29 07:00:00,283.66
2012-02-29 08:00:00,447.27
2012-02-29 09:00:00,194.66
2012-02-29 10:00:00,147.81
2012-02-29 11:00:00,152.13
2012-02-29 12:00:00,156.25
2012-02-29 13:00:00,163.03
2012-02-29 14:00:00,162.85
2012-02-29 15:00:00,168.88
2012-02-29 16:00:00,211.18
2012-02-29 17:00:00,307.88
2012-02-29 18:00:00,314.58
2012-02-29 19:00:00,248.67
2012-02-29 20:00:00,202.7
2012-02-29 21:00:00,175.01
2012-02-29 22:00:00,131.57
2012-02-29 23:00:00,82.51
2012-03-20 00:00:00,49.87
2012-03-20 01:00:00,19.42
2012-03-20 02:00:00,8.78
2012-03-20 03:00:00,8.31
2012-03-20 04:00:00,132.71
2012-03-20 05:00:00,138.66
2012-03-20 06:00:00,210.6
2012-03-20 07:00:00,351.22
2012-03-20 08:00:00,628.08
2012-03-20 09:00:00,298.06
2012-03-20 10:00:00,184.48
2012-03-20 11:00:00,206.48
2012-03-20 12:00:00,246.67
2012-03-20 13:00:00,247.78
2012-03-20 14:00:00,252.55
2012-03-20 15:00:00,259.73
2012-03-20 16:00:00,350.95
2012-03-20 17:00:00,660.49
2012-03-20 18:00:00,646.26
2012-03-20 19:00:00,448.88
2012-03-20 20:00:00,334.01
2012-03-20 21:00:00,234.97
2012-03-20 22:00:00,174.56
2012-03-20 23:00:00,95.77
2012-03-21 00:00:00,45.91
2012-03-21 01:00:00,19.72
2012-03-21 02:00:00,9.78
2012-03-21 03:00:00,8.51
2012-03-21 04:00:00,138.27
2012-03-21 05:00:00,145.72
2012-03-21 06:00:00,222.81
2012-03-21 07:00:00,337.97
2012-03-21 08:00:00,460.75
2012-03-21 09:00:00,302.76
2012-03-21 10:00:00,207.1
2012-03-21 11:00:00,220.84
2012-03-21 12:00:00,243.17
2012-03-21 13:00:00,242.03
2012-03-21 14:00:00,242.98
2012-03-21 15:00:00,244.75
2012-03-21 16:00:00,356.34
2012-03-21 17:00:00,664.82
2012-03-21 18:00:00,666.79
2012-03-21 19:00:00,483.89
2012-03-21 20:00:00,334.64
2012-03-21 21:00:00,247.25
2012-03-21 22:00:00,191.21
2012-03-21 23:00:00,120.39
2012-03-22 00:00:00,60.75
2012-03-22 01:00:00,24.02
2012-03-22 02:00:00,12.47
2012-03-22 03:00:00,7.52
2012-03-22 04:00:00,125.23
2012-03-22 05:00:00,133.31
2012-03-22 06:00:00,216.02
2012-03-22 07:00:00,430.8
2012-03-22 08:00:00,624.5
2012-03-22 09:00:00,300.23
2012-03-22 10:00:00,209.5
2012-03-22 11:00:00,220.81
2012-03-22 12:00:00,236.01
2012-03-22 13:00:00,233.46
2012-03-22 14:00:00,233.95
2012-03-22 15:00:00,242.43
2012-03-22 16:00:00,377.0
2012-03-22 17:00:00,716.01
2012-03-22 18:00:00,717.86
2012-03-22 19:00:00,514.48
2012-03-22 20:00:00,356.2
2012-03-22 21:00:00,265.07
2012-03-22 22:00:00,197.85
2012-03-22 23:00:00,135.02
2012-03-23 00:00:00,77.12333333333333
2012-03-23 01:00:00,42.33
2012-03-23 02:00:00,14.17
2012-03-23 03:00:00,8.43
2012-03-23 04:00:00,101.94
2012-03-23 05:00:00,108.83
2012-03-23 06:00:00,191.73
2012-03-23 07:00:00,359.63
2012-03-23 08:00:00,436.02
2012-03-23 09:00:00,291.84
2012-03-23 10:00:00,232.99
2012-03-23 11:00:00,266.94
2012-03-23 12:00:00,337.48
2012-03-23 13:00:00,349.77
2012-03-23 14:00:00,358.74
2012-03-23 15:00:00,362.61
2012-03-23 16:00:00,412.08
2012-03-23 17:00:00,527.57
2012-03-23 18:00:00,682.43
2012-03-23 19:00:00,487.03
2012-03-23 20:00:00,344.73
2012-03-23 21:00:00,305.03
2012-03-23 22:00:00,245.76
2012-03-23 23:00:00,192.74
2012-03-24 00:00:00,106.70333333333333
2012-03-24 01:00:00,91.56833333333334
2012-03-24 02:00:00,66.69
2012-03-24 03:00:00,32.71
2012-03-24 04:00:00,14.49
2012-03-24 05:00:00,57.75
2012-03-24 06:00:00,67.95
2012-03-24 07:00:00,136.5
2012-03-24 08:00:00,206.04
2012-03-24 09:00:00,297.5
2012-03-24 10:00:00,317.01
2012-03-24 11:00:00,319.06
2012-03-24 12:00:00,330.52
2012-03-24 13:00:00,332.1
2012-03-24 14:00:00,332.65
2012-03-24 15:00:00,329.63
2012-03-24 16:00:00,326.86
2012-03-24 17:00:00,327.13
2012-03-24 18:00:00,245.92
2012-03-24 19:00:00,231.51
2012-03-24 20:00:00,202.18
2012-03-24 21:00:00,142.47
2012-03-24 22:00:00,127.6
2012-03-24 23:00:00,108.86
2012-03-25 00:00:00,102.26
2012-03-25 01:00:00,80.93
2012-03-25 02:00:00,54.86
2012-03-25 03:00:00,60.33
2012-03-25 04:00:00,45.44
2012-03-25 05:00:00,57.92
2012-03-25 06:00:00,59.37
2012-03-25 07:00:00,138.48
2012-03-25 08:00:00,185.73
2012-03-25 09:00:00,253.45
2012-03-25 10:00:00,293.38
2012-03-25 11:00:00,237.49
2012-03-25 12:00:00,235.38
2012-03-25 13:00:00,251.75
2012-03-25 14:00:00,252.51
2012-03-25 15:00:00,243.12
2012-03-25 16:00:00,394.07
2012-03-25 17:00:00,483.45
2012-03-25 18:00:00,431.87
2012-03-25 19:00:00,313.58
2012-03-25 20:00:00,243.03
2012-03-25 21:00:00,151.68
2012-03-25 22:00:00,108.52
2012-03-25 23:00:00,78.2
2012-03-26 00:00:00,39.06
2012-03-26 01:00:00,16.08
2012-03-26 02:00:00,10.42
2012-03-26 03:00:00,4.66
2012-03-26 04:00:00,5.85
2012-03-26 05:00:00,24.64
2012-03-26 06:00:00,103.38
2012-03-26 07:00:00,396.58
2012-03-26 08:00:00,619.37
2012-03-26 09:00:00,321.13
2012-03-26 10:00:00,187.7
2012-03-26 11:00:00,218.9
2012-03-26 12:00:00,251.95
2012-03-26 13:00:00,252.56
2012-03-26 14:00:00,251.53
2012-03-26 15:00:00,259.47
2012-03-26 16:00:00,317.86
2012-03-26 17:00:00,548.93
2012-03-26 18:00:00,540.94
2012-03-26 19:00:00,379.59
2012-03-26 20:00:00,268.86
2012-03-26 21:00:00,151.92
2012-03-26 22:00:00,110.5
2012-03-26 23:00:00,56.89
2012-03-27 00:00:00,20.2
2012-03-27 01:00:00,8.14
2012-03-27 02:00:00,5.01
2012-03-27 03:00:00,3.46
2012-03-27 04:00:00,2.66
2012-03-27 05:00:00,20.11
2012-03-27 06:00:00,93.74
2012-03-27 07:00:00,244.45
2012-03-27 08:00:00,426.96
2012-03-27 09:00:00,256.17
2012-03-27 10:00:00,162.94
2012-03-27 11:00:00,179.86
2012-03-27 12:00:00,190.96
2012-03-27 13:00:00,201.87
2012-03-27 14:00:00,219.23
2012-03-27 15:00:00,238.92
2012-03-27 16:00:00,298.19
2012-03-27 17:00:00,537.58
2012-03-27 18:00:00,525.59
2012-03-27 19:00:00,390.37
2012-03-27 20:00:00,275.97
2012-03-27 21:00:00,158.2
2012-03-27 22:00:00,119.16
2012-03-27 23:00:00,62.39
2012-03-28 00:00:00,28.53
2012-03-28 01:00:00,10.88
2012-03-28 02:00:00,4.22
2012-03-28 03:00:00,3.17
2012-03-28 04:00:00,2.67
2012-03-28 05:00:00,24.25
2012-03-28 06:00:00,97.59
2012-03-28 07:00:00,321.76
2012-03-28 08:00:00,575.87
2012-03-28 09:00:00,294.4
2012-03-28 10:00:00,182.95
2012-03-28 11:00:00,212.76
2012-03-28 12:00:00,239.78
2012-03-28 13:00:00,238.05
2012-03-28 14:00:00,259.27
2012-03-28 15:00:00,272.36
2012-03-28 16:00:00,354.94
2012-03-28 17:00:00,689.81
2012-03-28 18:00:00,687.37
2012-03-28 19:00:00,467.88
2012-03-28 20:00:00,360.03
2012-03-28 21:00:00,267.38
2012-03-28 22:00:00,200.47
2012-03-28 23:00:00,117.86
2012-03-29 00:00:00,58.63
2012-03-29 01:00:00,24.17
2012-03-29 02:00:00,15.67
2012-03-29 03:00:00,9.31
2012-03-29 04:00:00,6.53
2012-03-29 05:00:00,25.98
2012-03-29 06:00:00,130.45
2012-03-29 07:00:00,379.34
2012-03-29 08:00:00,597.49
2012-03-29 09:00:00,329.94
2012-03-29 10:00:00,185.56
2012-03-29 11:00:00,213.99
2012-03-29 12:00:00,240.56
2012-03-29 13:00:00,235.53
2012-03-29 14:00:00,227.18
2012-03-29 15:00:00,236.92
2012-03-29 16:00:00,344.67
2012-03-29 17:00:00,617.85
2012-03-29 18:00:00,612.01
2012-03-29 19:00:00,367.22
2012-03-29 20:00:00,282.22
2012-03-29 21:00:00,199.88
2012-03-29 22:00:00,147.01
2012-03-29 23:00:00,99.7
2012-03-30 00:00:00,59.29
2012-03-30 01:00:00,26.89
2012-03-30 02:00:00,10.87
2012-03-30 03:00:00,8.26
2012-03-30 04:00:00,7.0
2012-03-30 05:00:00,23.36
2012-03-30 06:00:00,87.95
2012-03-30 07:00:00,291.98
2012-03-30 08:00:00,557.54
2012-03-30 09:00:00,321.12850000000003
2012-03-30 10:00:00,192.13
2012-03-30 11:00:00,184.29
2012-03-30 12:00:00,198.85
2012-03-30 13:00:00,233.26
2012-03-30 14:00:00,228.02
2012-03-30 15:00:00,235.71
2012-03-30 16:00:00,256.13
2012-03-30 17:00:00,333.79
2012-03-30 18:00:00,523.86
2012-03-30 19:00:00,342.38
2012-03-30 20:00:00,261.18
2012-03-30 21:00:00,160.11
2012-03-30 22:00:00,122.58
2012-03-30 23:00:00,93.58
2012-03-31 00:00:00,78.83
2012-03-31 01:00:00,67.48
2012-03-31 02:00:00,51.96
2012-03-31 03:00:00,29.75
2012-03-31 04:00:00,14.1
2012-03-31 05:00:00,16.68
2012-03-31 06:00:00,44.45
2012-03-31 07:00:00,111.73
2012-03-31 08:00:00,161.33
2012-03-31 09:00:00,274.34
2012-03-31 10:00:00,298.5
2012-03-31 11:00:00,370.0
2012-03-31 12:00:00,438.21
2012-03-31 13:00:00,569.33
2012-03-31 14:00:00,384.32
2012-03-31 15:00:00,404.16
2012-03-31 16:00:00,374.17
2012-03-31 17:00:00,409.39
2012-03-31 18:00:00,246.98
2012-03-31 19:00:00,287.39
2012-03-31 20:00:00,206.91
2012-03-31 21:00:00,136.54
2012-03-31 22:00:00,95.08
2012-03-31 23:00:00,76.77
2012-04-20 00:00:00,68.7
2012-04-20 01:00:00,39.59
2012-04-20 02:00:00,11.94
2012-04-20 03:00:00,8.72
2012-04-20 04:00:00,8.3
2012-04-20 05:00:00,27.31
2012-04-20 06:00:00,115.14
2012-04-20 07:00:00,356.2
2012-04-20 08:00:00,499.25
2012-04-20 09:00:00,315.68
2012-04-20 10:00:00,195.58
2012-04-20 11:00:00,266.63
2012-04-20 12:00:00,362.21
2012-04-20 13:00:00,372.3
2012-04-20 14:00:00,392.25
2012-04-20 15:00:00,398.57
2012-04-20 16:00:00,499.91
2012-04-20 17:00:00,715.64
2012-04-20 18:00:00,678.58
2012-04-20 19:00:00,510.52
2012-04-20 20:00:00,347.8
2012-04-20 21:00:00,265.17
2012-04-20 22:00:00,214.6
2012-04-20 23:00:00,173.47
2012-04-21 00:00:00,105.65
2012-04-21 01:00:00,88.79666666666667
2012-04-21 02:00:00,66.8
2012-04-21 03:00:00,31.76
2012-04-21 04:00:00,14.79
2012-04-21 05:00:00,21.54
2012-04-21 06:00:00,34.23
2012-04-21 07:00:00,78.45
2012-04-21 08:00:00,184.33
2012-04-21 09:00:00,290.91
2012-04-21 10:00:00,413.78
2012-04-21 11:00:00,520.33
2012-04-21 12:00:00,603.94
2012-04-21 13:00:00,630.79
2012-04-21 14:00:00,609.51
2012-04-21 15:00:00,613.72
2012-04-21 16:00:00,605.6
2012-04-21 17:00:00,453.81
2012-04-21 18:00:00,410.68
2012-04-21 19:00:00,289.73
2012-04-21 20:00:00,258.97
2012-04-21 21:00:00,179.71
2012-04-21 22:00:00,144.66
2012-04-21 23:00:00,128.58
2012-04-22 00:00:00,105.42
2012-04-22 01:00:00,89.47
2012-04-22 02:00:00,63.82
2012-04-22 03:00:00,31.13
2012-04-22 04:00:00,39.71
2012-04-22 05:00:00,52.27
2012-04-22 06:00:00,52.17
2012-04-22 07:00:00,125.49
2012-04-22 08:00:00,148.45
2012-04-22 09:00:00,201.8
2012-04-22 10:00:00,186.79
2012-04-22 11:00:00,188.49
2012-04-22 12:00:00,185.86
2012-04-22 13:00:00,187.08
2012-04-22 14:00:00,183.99
2012-04-22 15:00:00,183.81
