,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm
30384,9.2,17.6,0.0,4.0,8.4,,19.0,26.0,59.0,,1025.1,1025.3,3.0,4.0,13.1,15.3
30385,8.8,16.9,2.4,3.2,8.5,,13.0,20.0,85.0,59.0,1028.0,1025.3,3.0,5.0,12.0,15.8
30386,8.7,18.2,0.0,4.2,10.1,,19.0,20.0,70.0,62.0,1025.7,1022.3,2.0,4.0,12.5,16.1
30387,8.1,16.0,0.0,,6.3,,13.0,17.0,82.0,65.0,1023.4,1019.1,5.0,7.0,12.1,15.7
30388,12.1,19.2,12.0,,0.3,,15.0,22.0,91.0,71.0,1011.2,1009.555,7.0,7.0,15.3,19.1
30389,10.4,21.0,0.2,4.0,11.3,,7.0,19.0,54.0,41.0,1022.9,1020.8,0.0,0.0,15.0,19.0
30390,8.7,20.6,0.0,3.0,11.1,,19.0,17.0,56.0,39.0,1026.1,1024.4,0.0,1.0,14.1,18.9
30391,9.7,17.9,0.0,3.4,6.2,,22.0,30.0,67.0,64.0,1032.6,1032.4,7.0,7.0,15.8,16.0
30392,13.5,17.1,0.4,4.6,0.7,,20.0,26.0,55.0,64.0,1034.2,1031.0,7.0,8.0,15.4,15.8
30393,13.1,15.7,1.6,4.4,0.0,,28.0,20.0,76.0,88.0,1024.9,1020.8,8.0,8.0,15.6,14.2
30394,11.8,14.2,62.2,,0.0,,22.0,30.0,92.0,88.0,1014.8,1013.1,8.0,8.0,13.0,12.3
30395,9.5,19.0,21.6,0.0,9.4,,15.0,15.0,69.0,51.0,1016.4,1014.1,2.0,6.0,14.1,18.3
30396,9.4,17.5,0.0,3.4,9.9,,15.0,24.0,68.0,51.0,1019.5,1018.2,1.0,2.0,13.9,16.4
30397,8.4,16.4,0.0,6.2,10.9,,13.0,20.0,49.0,43.0,1025.0,1021.9,1.0,1.0,12.6,15.4
30398,7.0,16.8,0.0,4.0,10.7,,17.0,19.0,66.0,44.0,1022.7,1019.1,1.0,1.0,12.4,16.6
30399,7.1,17.7,0.0,3.0,10.3,,15.0,20.0,72.0,60.0,1019.2,1014.2,1.0,2.0,12.3,16.8
30400,8.7,24.3,0.0,3.6,10.8,,11.0,20.0,53.0,35.0,1014.9,1010.8,1.0,1.0,14.8,21.9
30401,14.8,30.6,0.0,7.4,10.6,,4.0,7.0,40.0,47.0,1014.1,1010.4,3.0,1.0,24.3,25.0
30402,17.2,23.5,3.6,9.6,2.8,,15.0,7.0,82.0,79.0,1011.8,1007.4,8.0,6.0,18.0,19.3
30403,16.9,27.9,4.0,3.0,11.0,,28.0,39.0,58.0,23.0,1009.7,1003.4,1.0,1.0,22.5,27.8
30404,12.3,19.8,0.0,10.6,11.3,,39.0,19.0,30.0,25.0,1015.8,1016.5,1.0,1.0,14.3,19.5
30405,10.7,16.3,0.0,7.2,4.6,,15.0,11.0,60.0,58.0,1026.4,1023.4,6.0,6.0,14.8,15.0
30406,9.4,19.4,0.0,3.6,10.1,,6.0,22.0,63.0,61.0,1021.4,1016.2,1.0,4.0,15.7,18.3
30407,14.6,25.8,0.0,4.2,10.4,,0.0,20.0,67.0,47.0,1015.8,1011.0,1.0,0.0,19.4,24.0
30408,18.8,32.8,0.0,7.6,10.9,,6.0,26.0,46.0,17.0,1010.1,1005.9,0.0,6.0,25.8,31.6
30409,15.8,21.6,0.0,9.0,10.9,,9.0,19.0,73.0,61.0,1019.8,1014.4,4.0,0.0,18.0,20.7
30410,13.2,29.8,0.0,4.4,7.5,,6.0,37.0,64.0,33.0,1011.6,1007.0,0.0,7.0,19.1,27.6
30411,15.6,17.0,2.6,10.4,3.0,,17.0,24.0,88.0,60.0,1015.5,1018.0,8.0,5.0,15.6,16.9
30412,9.7,18.6,2.2,2.4,11.1,,11.0,19.0,60.0,50.0,1030.3,1028.6,3.0,1.0,16.2,17.5
30413,10.3,18.6,0.0,4.0,10.9,,6.0,19.0,67.0,54.0,1031.6,1027.8,1.0,1.0,16.0,18.2
30414,11.3,22.2,0.0,6.2,11.4,,4.0,11.0,56.0,53.0,1024.3,1018.4,1.0,5.0,17.9,21.6
30415,14.0,25.4,0.0,5.6,11.4,,7.0,9.0,67.0,62.0,1021.6,1015.7,4.0,1.0,20.4,21.4
30416,19.8,32.9,0.0,6.6,8.4,,17.0,28.0,35.0,62.0,1009.8,1007.1,2.0,2.0,25.4,21.5
30417,13.5,21.8,0.0,6.6,7.1,,19.0,24.0,42.0,63.0,1013.8,1015.6,1.0,7.0,19.4,16.1
30418,11.9,19.2,0.8,6.4,11.1,,6.0,15.0,61.0,48.0,1020.3,1016.777,2.0,1.0,16.5,19.0
30419,12.6,24.7,0.0,5.2,10.6,,9.0,22.0,70.0,69.0,1020.9,1015.7,6.0,1.0,19.0,20.5
30420,18.9,31.1,0.0,6.6,10.0,,4.0,19.0,44.0,39.0,1016.9,1013.5,3.0,1.0,24.7,29.7
30421,22.5,34.8,0.0,8.6,9.8,,15.0,11.0,41.0,20.0,1014.8,1010.3,1.0,7.0,29.6,33.9
30422,17.5,19.4,9.6,10.4,0.0,,13.0,9.0,89.0,88.0,1015.2,1012.9,7.0,8.0,18.9,19.0
30423,14.6,19.1,3.4,1.0,0.0,,11.0,11.0,93.0,86.0,1018.4,1015.3,8.0,8.0,14.9,16.0
30424,14.9,22.8,1.8,2.0,3.3,,15.0,22.0,85.0,71.0,1009.2,1003.9,8.0,7.0,18.5,20.2
30425,9.7,20.6,0.4,3.4,11.7,,22.0,24.0,51.0,42.0,1017.7,1014.4,1.0,1.0,12.8,17.2
30426,10.9,19.7,0.0,,10.0,,19.0,15.0,53.0,47.0,1018.8,1018.6,4.0,1.0,14.0,18.4
30427,10.5,19.9,0.0,5.4,11.7,,17.0,22.0,56.0,58.0,1026.2,1025.7,1.0,1.0,15.8,19.2
30428,12.6,21.5,0.0,6.0,10.7,,11.0,20.0,76.0,57.0,1029.0,1025.4,3.0,3.0,16.9,20.5
30429,14.6,22.3,0.0,6.6,7.2,,6.0,22.0,82.0,65.0,1027.4,1024.3,5.0,3.0,16.0,20.0
30430,14.2,22.5,0.0,3.6,10.6,,11.0,28.0,76.0,69.0,1025.0,1021.8,1.0,1.0,18.6,20.8
30431,16.1,29.2,0.0,7.0,9.2,,6.0,24.0,72.0,43.0,1021.4,1016.6,2.0,2.0,20.2,27.7
30432,16.6,21.0,0.6,9.2,2.3,,20.0,20.0,89.0,84.0,1021.7,1016.0,8.0,7.0,16.8,17.6
30433,15.1,18.9,9.0,3.2,5.0,,20.0,17.0,63.0,55.0,1022.4,1021.2,7.0,8.0,15.9,18.1
30434,11.8,22.1,0.0,4.2,11.4,,7.0,19.0,64.0,42.0,1025.5,1023.4,1.0,1.0,16.6,20.3
30435,12.9,24.9,0.0,5.8,11.7,,7.0,20.0,71.0,49.0,1024.2,1021.0,1.0,2.0,17.6,22.4
30436,16.7,23.2,0.0,7.4,10.3,,4.0,24.0,77.0,82.0,1025.4,1022.0,5.0,2.0,18.6,19.7
30437,16.5,26.8,0.0,7.8,10.8,,6.0,9.0,64.0,48.0,1022.3,1018.5,1.0,2.0,21.3,26.6
30438,17.1,22.2,0.0,8.0,5.7,,20.0,20.0,76.0,55.0,1022.3,1019.3,7.0,1.0,18.1,21.8
30439,14.5,19.2,1.8,5.2,8.4,,26.0,35.0,68.0,59.0,1020.9,1019.6,6.0,7.0,16.8,18.8
30440,9.9,14.3,12.6,6.0,2.3,,19.0,24.0,87.0,74.0,1022.1,1021.9,7.0,7.0,10.3,12.4
30441,7.9,15.7,11.4,4.2,5.0,,24.0,26.0,71.0,75.0,1023.2,1022.5,6.0,7.0,11.9,14.1
30442,9.0,20.2,2.0,2.4,10.2,,15.0,17.0,66.0,51.0,1023.2,1019.0,6.0,6.0,14.4,18.2
30443,12.3,24.0,0.0,4.8,11.5,,17.0,19.0,66.0,47.0,1018.3,1015.1,1.0,1.0,17.3,22.2
30444,14.4,24.4,0.0,8.0,8.7,,6.0,19.0,58.0,57.0,1016.8,1013.4,6.0,7.0,20.2,23.6
30445,19.8,33.6,0.0,7.6,11.8,,6.0,20.0,55.0,38.0,1015.2,1010.8,2.0,1.0,23.7,29.8
30446,17.6,21.9,0.0,11.4,5.7,,11.0,22.0,67.0,70.0,1020.8,1019.9,5.0,8.0,20.8,20.5
30447,16.8,17.3,6.2,4.6,0.0,,11.0,13.0,93.0,91.0,1024.3,1023.8,8.0,8.0,17.2,16.7
30448,15.1,25.8,7.6,1.2,3.7,,9.0,20.0,92.0,70.0,1022.6,1016.7,8.0,6.0,17.0,23.5
30449,16.9,35.0,0.2,3.2,5.0,,17.0,26.0,53.0,24.0,1010.0,1005.3,6.0,7.0,25.6,34.6
30450,18.0,21.2,0.4,10.2,2.4,,19.0,24.0,73.0,64.0,1021.9,1022.9,7.0,7.0,18.9,20.4
30451,17.5,23.1,0.8,4.6,0.2,,11.0,17.0,72.0,60.0,1024.9,1021.0,7.0,7.0,18.3,20.0
30452,17.2,30.3,2.8,3.4,10.3,,22.0,24.0,62.0,35.0,1009.7,1006.0,2.0,4.0,23.1,28.6
30453,15.5,19.0,0.2,7.8,6.2,,22.0,31.0,59.0,62.0,1015.0,1015.9,7.0,6.0,17.5,17.8
30454,14.5,21.0,0.0,7.8,5.0,,4.0,20.0,59.0,60.0,1015.5,1010.6,6.0,8.0,18.2,20.1
30455,15.2,30.3,0.0,6.0,10.3,,9.0,17.0,58.0,45.0,1009.6,1006.7,5.0,7.0,21.0,25.0
30456,16.0,24.1,0.0,8.4,4.1,,15.0,13.0,61.0,60.0,1014.5,1011.1,6.0,8.0,18.7,21.3
30457,18.4,25.2,0.2,5.2,0.2,,24.0,17.0,62.0,47.0,1001.8,1003.8,7.0,8.0,22.1,22.8
30458,16.6,23.0,0.4,4.4,11.0,,13.0,20.0,46.0,60.0,1017.2,1017.9,1.0,2.0,20.7,21.5
30459,17.4,23.3,0.0,8.0,8.1,,2.0,20.0,63.0,56.0,1023.5,1021.9,5.0,1.0,21.9,22.2
30460,15.9,23.1,0.0,5.2,9.9,,0.0,19.0,66.0,49.0,1023.9,1020.9,3.0,2.0,20.5,22.3
30461,16.4,24.6,0.0,6.6,10.7,,6.0,22.0,69.0,54.0,1020.1,1017.1,7.0,1.0,20.5,24.0
30462,19.0,24.9,0.0,8.0,11.9,,13.0,,61.0,65.0,1019.3,1016.0,3.0,3.0,23.4,24.2
30463,19.2,27.0,0.0,10.6,9.1,,13.0,22.0,65.0,57.0,1013.8,1010.6,5.0,5.0,24.3,26.1
30464,18.5,23.1,6.6,9.4,2.4,,17.0,19.0,92.0,73.0,1013.6,1012.1,8.0,7.0,18.6,21.5
30465,17.2,22.4,1.2,3.4,4.0,,20.0,28.0,75.0,64.0,1016.4,1016.7,7.0,7.0,19.1,19.4
30466,15.5,20.9,0.0,6.8,1.4,,4.0,15.0,60.0,50.0,1019.8,1017.5,7.0,7.0,18.8,20.0
30467,16.2,23.4,0.0,4.0,8.3,,22.0,24.0,60.0,60.0,1017.0,1013.7,7.0,8.0,20.6,21.6
30468,17.0,22.1,6.2,7.8,1.0,,9.0,20.0,91.0,78.0,1011.4,1008.2,8.0,8.0,18.4,20.9
30469,17.3,27.6,29.4,4.6,7.5,,15.0,13.0,70.0,59.0,1001.1,997.5,3.0,5.0,22.0,26.7
30470,16.7,27.7,0.2,7.0,11.8,,19.0,31.0,34.0,46.0,1001.2,996.4,1.0,3.0,22.1,23.7
30471,17.9,20.6,0.0,10.0,9.8,,31.0,,49.0,30.0,990.2,991.4,3.0,6.0,20.3,17.2
30472,12.2,19.7,0.2,9.8,2.1,,19.0,26.0,50.0,55.0,986.7,991.0,7.0,5.0,13.8,18.4
30473,13.6,22.3,2.4,5.0,10.5,,19.0,20.0,47.0,49.0,1003.5,1005.1,1.0,4.0,19.7,20.7
30474,15.5,21.8,0.0,5.6,9.4,,15.0,24.0,62.0,63.0,1015.6,1015.3,5.0,3.0,18.5,19.3
30475,16.4,21.8,0.0,7.6,0.1,,7.0,19.0,55.0,55.0,1016.6,1014.1,7.0,8.0,18.5,19.2
30476,15.9,23.6,0.0,5.0,10.5,,17.0,26.0,58.0,64.0,1012.7,1008.9,7.0,1.0,21.8,22.7
30477,19.5,24.6,0.2,7.8,0.7,,24.0,17.0,71.0,75.0,1005.0,1003.9,8.0,7.0,22.9,22.2
30478,19.3,23.3,10.8,2.6,6.9,,13.0,24.0,92.0,79.0,1002.2,1002.0,7.0,7.0,20.3,19.8
30479,15.0,24.9,11.2,4.8,12.3,,13.0,19.0,64.0,55.0,1009.9,1007.2,2.0,1.0,19.8,21.4
30480,17.6,31.3,0.0,7.6,10.9,,2.0,24.0,29.0,21.0,1009.1,1004.6,3.0,7.0,24.9,30.8
30481,16.6,23.8,0.0,12.0,12.9,,6.0,26.0,65.0,65.0,1011.1,1007.2,1.0,1.0,20.8,23.4
30482,18.4,33.2,0.0,8.0,8.0,,13.0,19.0,67.0,19.0,1007.7,1005.6,7.0,5.0,22.5,32.3
30483,18.4,21.8,0.0,10.0,2.2,,20.0,22.0,59.0,57.0,1020.2,1018.5,8.0,6.0,19.6,21.5
30484,19.3,27.0,0.0,4.8,6.7,,15.0,24.0,78.0,70.0,1015.0,1008.6,8.0,5.0,20.9,24.1
30485,20.8,34.8,0.0,6.4,9.8,,13.0,20.0,57.0,56.0,1006.9,1004.1,7.0,6.0,27.0,28.8
30486,20.0,26.1,0.0,7.6,4.9,,11.0,20.0,81.0,78.0,1007.9,1008.4,8.0,7.0,21.1,21.7
30487,18.2,22.3,6.8,4.4,6.3,,19.0,31.0,74.0,72.0,1014.3,1010.9,7.0,6.0,20.3,21.9
30488,17.4,25.9,1.8,5.4,9.9,,7.0,17.0,81.0,60.0,1011.2,1006.3,3.0,6.0,19.5,24.9
30489,19.5,23.4,0.0,9.4,5.2,,35.0,30.0,71.0,66.0,1007.1,1009.6,3.0,8.0,21.9,21.7
30490,17.2,19.9,3.4,4.6,0.0,,15.0,26.0,90.0,58.0,1013.8,1015.0,8.0,8.0,17.5,19.7
30491,17.4,24.5,3.6,4.0,0.0,,13.0,30.0,85.0,92.0,1015.8,1009.9,8.0,8.0,17.6,18.4
30492,17.0,32.9,28.2,4.8,7.5,,24.0,37.0,82.0,25.0,995.0,990.3,6.0,4.0,24.5,32.5
30493,19.2,25.4,0.0,12.0,12.7,,33.0,44.0,42.0,32.0,996.5,997.4,1.0,5.0,21.5,23.9
30494,16.7,23.8,0.0,9.8,12.1,,24.0,20.0,39.0,43.0,1006.8,1007.9,5.0,1.0,20.9,22.8
30495,15.0,24.1,0.0,6.8,13.0,,13.0,20.0,58.0,48.0,1013.1,1010.1,1.0,1.0,21.0,23.4
30496,17.7,26.0,0.0,9.2,9.6,,6.0,17.0,68.0,73.0,1011.9,1008.0,1.0,6.0,22.3,23.1
30497,19.3,27.4,0.0,4.8,8.4,,13.0,17.0,65.0,68.0,1005.0,1001.2,2.0,6.0,23.1,24.0
30498,17.3,26.4,0.6,10.2,12.2,,7.0,30.0,67.0,58.0,1005.9,1007.8,2.0,6.0,21.6,21.2
30499,15.7,20.4,0.0,10.6,4.6,,26.0,15.0,57.0,69.0,1019.2,1019.3,5.0,7.0,18.4,18.2
30500,14.3,22.1,0.4,5.2,12.0,,2.0,20.0,60.0,50.0,1022.0,1019.9,4.0,1.0,19.6,21.4
30501,15.9,24.1,0.0,7.2,12.1,,22.0,26.0,56.0,57.0,1018.8,1014.8,1.0,1.0,22.1,22.9
30502,19.0,26.9,0.0,10.8,6.5,,11.0,9.0,60.0,56.0,1009.3,1008.4,6.0,7.0,23.8,26.0
30503,18.7,20.7,0.4,4.8,0.0,,17.0,6.0,77.0,78.0,1013.3,1012.6,8.0,8.0,19.6,19.7
30504,16.4,23.3,0.0,0.8,7.2,,7.0,19.0,73.0,60.0,1014.5,1013.5,7.0,3.0,20.7,22.8
30505,19.1,26.0,0.0,4.0,10.0,,4.0,22.0,75.0,71.0,1013.9,1010.7,7.0,1.0,23.1,25.4
30506,20.5,27.2,0.0,7.2,0.7,,9.0,13.0,79.0,70.0,1009.0,1005.0,7.0,8.0,24.5,26.2
30507,19.7,28.3,7.0,6.0,12.1,,4.0,20.0,72.0,63.0,1006.6,1003.2,1.0,5.0,23.4,26.5
30508,20.7,24.9,0.0,8.0,7.2,,28.0,15.0,72.0,68.0,1004.8,1003.7,2.0,6.0,22.6,22.4
30509,18.2,27.6,2.0,5.6,10.9,,9.0,26.0,81.0,72.0,1004.3,999.3,6.0,5.0,20.9,23.8
30510,19.2,31.5,0.0,7.4,13.1,,19.0,20.0,37.0,42.0,1002.7,1002.4,0.0,0.0,24.7,25.3
30511,18.4,34.7,0.0,9.8,12.9,,11.0,17.0,73.0,22.0,1005.5,1000.7,4.0,6.0,22.0,34.3
30512,18.8,22.7,0.0,11.0,5.9,,11.0,33.0,62.0,57.0,1012.8,1013.8,6.0,7.0,20.1,20.8
30513,17.0,23.0,0.0,9.0,0.5,,13.0,15.0,58.0,49.0,1021.6,1019.4,8.0,8.0,18.8,21.4
30514,18.7,24.6,0.0,5.4,11.3,,13.0,31.0,59.0,58.0,1018.6,1015.2,2.0,1.0,23.0,24.1
30515,19.5,27.9,0.0,10.0,12.2,,6.0,13.0,66.0,60.0,1013.2,1008.9,4.0,4.0,23.4,26.2
30516,20.2,28.3,0.0,10.0,11.8,,11.0,20.0,77.0,64.0,1011.6,1008.0,0.0,0.0,23.1,25.8
30517,20.7,33.1,0.0,9.0,9.3,,6.0,15.0,72.0,67.0,1009.9,1005.1,1.0,7.0,23.7,26.1
30518,20.4,22.4,0.0,9.8,0.0,,24.0,31.0,78.0,72.0,1012.4,1013.4,8.0,8.0,21.2,20.1
30519,17.2,22.6,0.4,7.6,5.9,,22.0,19.0,54.0,47.0,1020.2,1018.8,7.0,6.0,19.2,21.2
30520,18.3,23.4,0.0,7.6,6.1,,17.0,20.0,54.0,53.0,1017.1,1013.9,7.0,6.0,19.7,22.5
30521,17.4,24.6,0.0,6.6,8.7,,19.0,31.0,58.0,57.0,1013.8,1011.5,3.0,1.0,23.4,23.9
30522,18.7,26.8,1.2,8.8,11.4,,7.0,15.0,71.0,61.0,1015.4,1016.4,1.0,6.0,23.2,25.6
30523,19.6,26.2,0.2,4.2,11.1,,7.0,26.0,74.0,56.0,1019.5,1016.5,6.0,0.0,23.5,25.4
30524,20.8,29.7,0.0,10.2,13.0,,7.0,24.0,67.0,49.0,1014.6,1011.2,0.0,1.0,25.5,29.1
30525,23.0,33.4,0.0,14.2,9.4,,7.0,19.0,61.0,39.0,1009.1,1006.0,,6.0,28.6,33.1
30526,18.8,25.0,1.8,10.2,10.1,,4.0,24.0,69.0,61.0,1012.7,1008.8,2.0,0.0,21.4,24.0
30527,17.7,22.6,0.0,10.4,6.5,,26.0,28.0,52.0,48.0,1020.5,1020.5,6.0,3.0,19.0,21.6
30528,14.8,23.3,0.0,5.6,12.7,,11.0,22.0,62.0,46.0,1021.9,1020.0,1.0,3.0,19.5,22.9
30529,16.4,25.1,0.0,11.0,12.7,,15.0,26.0,55.0,57.0,1019.3,1015.0,1.0,5.0,22.5,23.8
30530,20.1,28.7,0.0,9.0,12.4,,9.0,22.0,61.0,54.0,1013.7,1010.6,0.0,1.0,24.7,27.0
30531,21.3,31.1,1.6,12.8,7.4,,11.0,22.0,66.0,55.0,1011.9,1008.1,3.0,5.0,25.7,29.2
30532,23.4,33.6,1.0,8.0,9.8,,15.0,26.0,52.0,45.0,1008.9,1005.5,5.0,5.0,27.8,32.7
30533,25.0,31.7,0.0,14.2,11.9,,9.0,19.0,59.0,58.0,1009.2,1007.6,1.0,2.0,29.5,29.1
30534,24.8,40.9,0.0,10.6,11.1,,11.0,26.0,55.0,20.0,1004.8,1002.8,6.0,2.0,31.5,40.1
30535,20.5,25.9,0.0,13.6,6.8,,15.0,17.0,57.0,51.0,1019.5,1018.3,7.0,5.0,21.9,24.7
30536,20.8,26.8,0.0,6.8,1.2,,9.0,15.0,80.0,72.0,1019.3,1019.1,8.0,7.0,21.9,25.3
30537,20.2,23.9,14.2,1.8,1.7,,9.0,7.0,95.0,93.0,1021.1,1019.9,8.0,8.0,20.8,22.4
30538,19.9,27.1,4.4,1.8,12.3,,4.0,22.0,78.0,60.0,1018.5,1016.0,6.0,1.0,23.7,26.6
30539,21.2,28.3,0.0,8.6,12.5,,4.0,26.0,73.0,67.0,1018.6,1016.5,1.0,1.0,25.2,27.5
30540,21.1,28.2,0.0,10.2,13.0,,4.0,24.0,72.0,59.0,1018.7,1015.8,1.0,0.0,24.6,27.5
30541,21.8,29.1,0.0,10.6,11.5,,7.0,19.0,76.0,54.0,1017.5,1014.2,2.0,3.0,25.0,29.0
30542,21.2,28.1,0.0,9.2,11.1,,13.0,17.0,71.0,66.0,1016.1,1016.2,1.0,5.0,24.9,26.9
30543,22.9,28.3,0.0,6.4,9.8,,4.0,24.0,79.0,63.0,1016.3,1012.2,6.0,2.0,24.8,27.1
30544,21.8,28.0,0.0,10.8,7.5,,0.0,19.0,63.0,60.0,1010.8,1010.0,7.0,4.0,25.4,27.9
30545,21.6,27.3,0.4,7.0,7.1,,6.0,17.0,84.0,71.0,1011.6,1009.4,7.0,5.0,23.2,26.2
30546,22.2,29.2,0.0,6.6,12.2,,6.0,22.0,73.0,58.0,1009.1,1005.9,1.0,1.0,26.0,28.9
30547,21.9,29.5,0.0,9.8,10.8,,6.0,11.0,75.0,64.0,1010.9,1008.4,3.0,1.0,25.5,27.4
30548,21.8,33.5,0.0,10.4,11.8,,9.0,31.0,68.0,34.0,1013.3,1010.6,0.0,1.0,25.6,32.2
30549,21.4,28.6,0.0,14.2,12.2,,9.0,17.0,69.0,53.0,1010.8,1007.5,0.0,1.0,24.2,28.1
30550,20.9,22.5,0.0,9.0,0.0,,20.0,17.0,84.0,81.0,1011.9,1011.7,8.0,8.0,21.2,20.6
30551,17.9,19.4,3.4,1.6,0.0,,6.0,19.0,94.0,89.0,1011.9,1010.1,8.0,8.0,18.2,18.7
30552,16.7,23.0,5.6,2.2,1.5,,26.0,20.0,77.0,61.0,1011.1,1011.2,7.0,7.0,17.7,23.0
30553,17.5,22.0,0.6,4.0,1.1,,19.0,31.0,76.0,56.0,1017.5,1018.7,7.0,8.0,18.9,21.4
30554,16.4,20.4,23.2,5.4,0.0,,24.0,24.0,86.0,90.0,1025.4,1025.0,8.0,8.0,18.0,17.9
30555,17.0,21.2,19.6,4.4,0.0,,30.0,19.0,66.0,67.0,1022.9,1019.2,8.0,8.0,19.1,20.4
30556,16.5,23.3,25.6,2.4,0.2,,19.0,22.0,88.0,66.0,1014.7,1013.9,8.0,8.0,19.4,23.1
30557,18.6,25.0,16.4,4.8,6.4,,19.0,24.0,82.0,62.0,1017.6,1017.8,7.0,7.0,20.3,22.6
30558,19.4,22.9,3.8,7.4,0.0,,9.0,17.0,70.0,71.0,1017.0,1015.4,8.0,8.0,20.8,22.0
30559,19.4,26.6,24.6,3.2,7.1,,19.0,15.0,93.0,62.0,1010.2,1008.1,8.0,6.0,20.2,25.7
30560,18.9,28.4,1.4,3.6,11.4,,19.0,20.0,74.0,60.0,1008.0,1005.0,2.0,5.0,23.1,27.5
30561,20.3,26.1,0.0,7.8,9.6,,2.0,19.0,78.0,68.0,1011.6,1010.2,5.0,3.0,22.4,25.1
30562,21.9,24.4,0.0,6.4,0.3,,0.0,11.0,85.0,68.0,1013.3,1013.2,8.0,8.0,22.5,23.6
30563,20.3,24.9,2.2,2.4,6.3,,13.0,13.0,70.0,59.0,1018.5,1017.6,7.0,4.0,21.7,24.4
30564,19.6,27.0,0.0,4.6,5.3,,0.0,15.0,78.0,63.0,1016.9,1013.0,7.0,5.0,22.6,26.5
30565,19.9,30.5,0.8,5.4,10.7,,11.0,15.0,82.0,57.0,1014.1,1013.2,0.0,1.0,23.0,28.2
30566,21.1,26.4,0.0,7.0,7.0,,4.0,20.0,83.0,63.0,1016.7,1014.6,7.0,5.0,22.0,26.1
30567,19.6,24.6,0.0,7.6,6.8,,11.0,20.0,74.0,58.0,1020.4,1018.7,8.0,5.0,20.7,23.6
30568,17.5,23.5,0.0,6.0,5.6,,13.0,11.0,78.0,50.0,1018.2,1015.9,7.0,4.0,18.9,23.2
30569,17.5,25.4,0.0,4.8,5.6,,7.0,20.0,70.0,61.0,1009.5,1006.9,7.0,4.0,20.7,24.1
30570,20.5,25.7,0.0,6.8,10.0,,9.0,19.0,70.0,60.0,1010.7,1010.8,8.0,6.0,23.1,24.8
30571,21.8,25.5,0.0,6.0,9.0,,0.0,17.0,71.0,60.0,1016.6,1015.2,7.0,5.0,22.8,25.1
30572,20.8,26.9,0.0,6.8,6.9,,19.0,20.0,61.0,55.0,1018.0,1015.2,7.0,7.0,24.1,25.6
30573,22.5,25.1,0.0,7.6,0.5,,4.0,13.0,73.0,49.0,1008.0,1008.5,7.0,7.0,24.2,22.9
30574,16.8,24.6,0.0,5.0,11.0,,30.0,20.0,39.0,37.0,1009.5,1008.6,1.0,1.0,19.3,24.2
30575,14.4,23.6,0.0,7.8,9.8,,15.0,19.0,67.0,48.0,1013.4,1011.4,1.0,1.0,17.8,22.5
30576,17.7,26.3,0.0,4.8,9.2,,11.0,19.0,77.0,58.0,1014.2,1011.8,3.0,1.0,20.5,25.8
30577,20.2,25.3,0.0,5.0,4.1,,11.0,19.0,80.0,77.0,1017.8,1018.7,5.0,7.0,22.2,22.0
30578,18.2,24.5,36.8,2.0,4.4,,6.0,13.0,94.0,69.0,1022.2,1020.4,7.0,7.0,19.1,23.6
30579,19.1,24.5,0.6,3.6,6.7,,17.0,20.0,66.0,53.0,1022.0,1021.3,6.0,5.0,22.8,24.3
30580,20.2,23.4,0.0,6.2,1.8,,17.0,24.0,59.0,70.0,1023.8,1022.7,3.0,7.0,23.3,22.3
30581,18.2,25.3,1.2,5.0,9.8,,4.0,22.0,87.0,57.0,1022.9,1020.4,2.0,2.0,20.3,24.7
30582,19.6,25.5,0.0,6.4,2.2,,7.0,2.0,85.0,76.0,1018.6,1016.2,7.0,7.0,21.1,23.9
30583,19.9,27.2,0.0,4.0,6.4,,2.0,20.0,82.0,64.0,1014.7,1010.1,3.0,6.0,22.3,26.8
30584,19.2,27.4,17.0,8.4,6.6,,6.0,15.0,81.0,61.0,1010.7,1007.8,2.0,3.0,21.7,25.0
30585,16.1,26.8,0.4,6.8,10.8,,17.0,22.0,42.0,29.0,1011.7,1008.2,1.0,0.0,18.7,26.7
30586,15.9,25.7,0.0,6.1,11.0,,20.0,19.0,47.0,48.0,1013.4,1012.5,1.0,1.0,18.8,23.9
30587,17.1,24.5,0.0,5.4,10.1,,11.0,17.0,72.0,52.0,1019.0,1016.1,1.0,1.0,20.1,24.3
30588,17.5,27.7,0.0,6.0,9.7,,13.0,13.0,76.0,67.0,1016.7,1013.7,2.0,7.0,20.6,24.9
30589,19.9,26.1,0.0,6.2,8.6,,0.0,17.0,80.0,69.0,1017.4,1016.6,2.0,1.0,23.5,25.3
30590,19.6,25.3,0.0,6.2,8.7,,6.0,17.0,83.0,58.0,1018.9,1017.2,4.0,2.0,22.1,24.9
30591,17.6,26.7,0.0,5.6,8.4,,11.0,19.0,82.0,58.0,1017.9,1015.1,1.0,5.0,20.4,25.0
30592,19.5,25.7,0.2,8.0,10.2,,7.0,17.0,66.0,61.0,1017.1,1015.1,5.0,4.0,23.1,25.6
30593,20.5,26.1,0.0,5.8,10.8,,6.0,19.0,67.0,59.0,1017.9,1016.3,1.0,3.0,23.6,25.9
